Entity,Code,Year,Annual CO2 emissions from coal (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from other industry (zero filled)
Indonesia,IDN,1869,0,0,0,0,0,0
Indonesia,IDN,1870,0,0,0,0,0,0
Indonesia,IDN,1871,0,0,0,0,0,0
Indonesia,IDN,1872,0,0,0,0,0,0
Indonesia,IDN,1873,0,0,0,0,0,0
Indonesia,IDN,1874,0,0,0,0,0,0
Indonesia,IDN,1875,0,0,0,0,0,0
Indonesia,IDN,1876,0,0,0,0,0,0
Indonesia,IDN,1877,0,0,0,0,0,0
Indonesia,IDN,1878,0,0,0,0,0,0
Indonesia,IDN,1879,0,0,0,0,0,0
Indonesia,IDN,1880,0,0,0,0,0,0
Indonesia,IDN,1881,0,0,0,0,0,0
Indonesia,IDN,1882,0,0,0,0,0,0
Indonesia,IDN,1883,0,0,0,0,0,0
Indonesia,IDN,1884,0,0,0,0,0,0
Indonesia,IDN,1885,0,0,0,0,0,0
Indonesia,IDN,1886,0,0,0,0,0,0
Indonesia,IDN,1887,0,0,0,0,0,0
Indonesia,IDN,1888,0,0,0,0,0,0
Indonesia,IDN,1889,3664,0,0,0,0,0
Indonesia,IDN,1890,14656,0,0,0,0,0
Indonesia,IDN,1891,21984,0,0,0,0,0
Indonesia,IDN,1892,190757,0,0,0,0,0
Indonesia,IDN,1893,177919,0,0,0,225121,0
Indonesia,IDN,1894,256480,0,0,0,223504,0
Indonesia,IDN,1895,342382,0,0,0,427058,0
Indonesia,IDN,1896,377392,0,0,0,483648,0
Indonesia,IDN,1897,432352,0,0,0,674176,0
Indonesia,IDN,1898,436016,0,0,0,853712,0
Indonesia,IDN,1899,494640,0,0,0,630208,0
Indonesia,IDN,1900,538608,0,0,0,670512,0
Indonesia,IDN,1901,542272,0,0,0,1700096,0
Indonesia,IDN,1902,509296,0,0,0,1029584,0
Indonesia,IDN,1903,560592,0,0,0,2440224,0
Indonesia,IDN,1904,611888,0,0,0,2755328,0
Indonesia,IDN,1905,809744,0,0,0,3323248,0
Indonesia,IDN,1906,985616,0,0,0,3466144,0
Indonesia,IDN,1907,1066224,0,0,0,4228256,0
Indonesia,IDN,1908,1135840,0,0,0,4356496,0
Indonesia,IDN,1909,1311712,0,0,0,4675264,0
Indonesia,IDN,1910,1439952,0,0,0,4671600,0
Indonesia,IDN,1911,1601168,0,0,0,5125936,0
Indonesia,IDN,1912,1615824,0,0,0,4224592,0
Indonesia,IDN,1913,1505904,0,0,0,4393136,0
Indonesia,IDN,1914,1641472,0,0,0,4374816,0
Indonesia,IDN,1915,1652464,0,0,0,4378480,0
Indonesia,IDN,1916,1985888,0,0,0,4777856,0
Indonesia,IDN,1917,2183744,0,0,0,4953728,0
Indonesia,IDN,1918,2209392,0,0,0,4920752,0
Indonesia,IDN,1919,2519623,0,0,0,5116153,0
Indonesia,IDN,1920,2909216,0,0,0,5353104,0
Indonesia,IDN,1921,3215647,142836,0,0,5398477,0
Indonesia,IDN,1922,2762656,150224,0,0,5386080,0
Indonesia,IDN,1923,3065597,333297,0,0,6189795,0
Indonesia,IDN,1924,3839872,421360,0,0,6324064,0
Indonesia,IDN,1925,3715296,611888,0,0,6752752,0
Indonesia,IDN,1926,3891168,553264,0,0,6653824,0
Indonesia,IDN,1927,4297872,531280,0,0,8057136,0
Indonesia,IDN,1928,4520259,714304,0,0,9597309,0
Indonesia,IDN,1929,4862128,798752,72686,0,12805680,0
Indonesia,IDN,1930,4965726,802579,69065,0,12247569,0
Indonesia,IDN,1931,3725480,1256480,65403,0,11846807,0
Indonesia,IDN,1932,2784640,1315376,39977,0,12446608,0
Indonesia,IDN,1933,2744336,1513232,36343,0,13567792,0
Indonesia,IDN,1934,2741194,1612467,54525,0,14827368,0
Indonesia,IDN,1935,2946396,1630779,69064,0,15354973,0
Indonesia,IDN,1936,3044784,1557200,65417,0,17099888,0
Indonesia,IDN,1937,3642016,1696432,0,0,20005440,0
Indonesia,IDN,1938,3865520,1828336,0,0,21038688,0
Indonesia,IDN,1939,4725967,1879396,83578,0,22512455,0
Indonesia,IDN,1940,5331120,1945584,0,0,21456384,0
Indonesia,IDN,1941,5280554,0,83600,0,21122218,0
Indonesia,IDN,1942,0,0,0,0,9456784,0
Indonesia,IDN,1943,0,0,0,0,19027152,0
Indonesia,IDN,1944,0,0,0,0,8771616,0
Indonesia,IDN,1945,813408,0,0,0,2993488,0
Indonesia,IDN,1946,417696,0,0,0,926992,0
Indonesia,IDN,1947,589904,47632,3634,0,3414848,0
Indonesia,IDN,1948,1432624,707152,18171,0,13336960,0
Indonesia,IDN,1949,1755056,1135840,0,0,19012496,0
Indonesia,IDN,1950,2041609,1191244,0,0,6597659,0
Indonesia,IDN,1951,2114128,1505904,50880,0,5719504,0
Indonesia,IDN,1952,2454173,2051249,69032,0,8146390,0
Indonesia,IDN,1953,2173361,2624159,72706,0,8209660,0
Indonesia,IDN,1954,2246032,3037456,72686,0,9390832,0
Indonesia,IDN,1955,2121456,3664000,72686,0,14985760,0
Indonesia,IDN,1956,2282672,3924144,72686,0,15531696,0
Indonesia,IDN,1957,1915959,4161624,123545,0,16210550,0
Indonesia,IDN,1958,1605097,4005413,149030,0,16446746,0
Indonesia,IDN,1959,1777040,4279552,170811,0,17634832,0
Indonesia,IDN,1960,1820696,4667136,192584,0,14704777,0
Indonesia,IDN,1961,1527888,4928080,221691,0,19323936,0
Indonesia,IDN,1962,1300720,5191888,250766,0,16231520,0
Indonesia,IDN,1963,1593840,5371424,163543,0,15634288,0
Indonesia,IDN,1964,1205456,5243184,218057,0,15707568,0
Indonesia,IDN,1965,762112,6056592,181714,0,17667808,0
Indonesia,IDN,1966,897680,6071248,167177,0,16238848,0
Indonesia,IDN,1967,619216,6122544,174446,0,17623840,0
Indonesia,IDN,1968,472656,6309408,203520,0,20577024,0
Indonesia,IDN,1969,560654,4998245,265332,0,27537984,0
Indonesia,IDN,1970,432352,2300992,272571,3572400,29213072,0
Indonesia,IDN,1971,553264,2711360,241441,3872848,31576352,0
Indonesia,IDN,1972,523952,1996880,298250,5924688,34562512,0
Indonesia,IDN,1973,355408,3143712,366894,6518256,38713824,0
Indonesia,IDN,1974,439680,3271952,421480,7734704,39358688,0
Indonesia,IDN,1975,545936,5107616,548057,6976256,40754672,0
Indonesia,IDN,1976,447035,5642895,925596,8959012,45813710,0
Indonesia,IDN,1977,509296,6624512,1372387,17550560,56359648,0
Indonesia,IDN,1978,545936,7870272,1920417,20972736,62628752,0
Indonesia,IDN,1979,652167,7382675,2459696,21232061,63410403,0
Indonesia,IDN,1980,707152,12164480,3067689,12798352,66135200,0
Indonesia,IDN,1981,791424,13399248,3651724,12116848,70337808,0
Indonesia,IDN,1982,861040,15517040,3999580,10119968,75086352,0
Indonesia,IDN,1983,1198170,13648877,4391008,8218639,77727148,0
Indonesia,IDN,1984,1883296,24387584,4782607,7214416,74192336,0
Indonesia,IDN,1985,3671328,27073296,5474231,6851680,78526848,0
Indonesia,IDN,1986,8057136,22867024,5976970,6994576,78270368,0
Indonesia,IDN,1987,8218596,27011811,6509740,7115699,75022630,0
Indonesia,IDN,1988,6913968,23372656,6767547,8423536,87243504,0
Indonesia,IDN,1989,6280096,24955504,7837652,7851952,84748320,0
Indonesia,IDN,1990,6947115,44064346,7718565,9079615,82475002,0
Indonesia,IDN,1991,13519884,43494455,9087156,11061390,103458253,0
Indonesia,IDN,1992,12509123,52374166,9777354,11809286,117107228,0
Indonesia,IDN,1993,21309466,57659399,10774781,12600284,117418234,0
Indonesia,IDN,1994,26648272,60309440,12537856,9889136,113470416,0
Indonesia,IDN,1995,25175344,64574336,13312434,9618000,113862464,0
Indonesia,IDN,1996,27560608,78992176,14265713,9618000,124630960,0
Indonesia,IDN,1997,29389332,82041707,16010002,9423932,143868859,0
Indonesia,IDN,1998,32074656,48027712,13076801,9618000,113173632,0
Indonesia,IDN,1999,37167616,83652784,14081749,2993488,106054480,0
Indonesia,IDN,2000,50906012,48592647,16446371,3803285,154978374,0
Indonesia,IDN,2001,64628561,61162388,18461538,9233165,149855728,0
Indonesia,IDN,2002,66665219,59764222,18136511,9409265,156843069,0
Indonesia,IDN,2003,89489682,62661728,17811484,8031488,162447104,0
Indonesia,IDN,2004,82216103,61885636,19046587,7350064,173895339,0
Indonesia,IDN,2005,94222089,54450704,18526544,7034880,174754480,0
Indonesia,IDN,2006,111640521,57425872,19046587,6093232,152499344,0
Indonesia,IDN,2007,140065990,57077792,19566631,5320128,166224688,0
Indonesia,IDN,2008,121844541,60313104,20541712,5290816,158303120,0
Indonesia,IDN,2009,128274197,64540826,19436620,8445450,181260245,0
Indonesia,IDN,2010,153076953,73730036,19436620,10013626,195674233,0
Indonesia,IDN,2011,181280983,81553312,21061755,9537392,211328528,0
Indonesia,IDN,2012,187171325,80062064,23271939,12245088,218777440,0
Indonesia,IDN,2013,164219227,64753293,24767064,12926476,229408315,0
Indonesia,IDN,2014,173584305,62415688,25482124,16898219,220592833,0
Indonesia,IDN,2015,197815239,94252054,24507042,15494944,219406061,0
Indonesia,IDN,2016,206327890,91185376,28710000,15480299,219142417,0
Indonesia,IDN,2017,221093265,84338537,32080647,11043373,226619971,0
Indonesia,IDN,2018,262222125,84147424,34828471,11090928,222595328,0
Indonesia,IDN,2019,315400701,82997885,32414516,11090928,218689956,0
Indonesia,IDN,2020,300517866,78477708,33803710,11090928,165610156,0
International transport,,1750,0,0,0,0,0,0
International transport,,1751,0,0,0,0,0,0
International transport,,1752,0,0,0,0,0,0
International transport,,1753,0,0,0,0,0,0
International transport,,1754,0,0,0,0,0,0
International transport,,1755,0,0,0,0,0,0
International transport,,1756,0,0,0,0,0,0
International transport,,1757,0,0,0,0,0,0
International transport,,1758,0,0,0,0,0,0
International transport,,1759,0,0,0,0,0,0
International transport,,1760,0,0,0,0,0,0
International transport,,1761,0,0,0,0,0,0
International transport,,1762,0,0,0,0,0,0
International transport,,1763,0,0,0,0,0,0
International transport,,1764,0,0,0,0,0,0
International transport,,1765,0,0,0,0,0,0
International transport,,1766,0,0,0,0,0,0
International transport,,1767,0,0,0,0,0,0
International transport,,1768,0,0,0,0,0,0
International transport,,1769,0,0,0,0,0,0
International transport,,1770,0,0,0,0,0,0
International transport,,1771,0,0,0,0,0,0
International transport,,1772,0,0,0,0,0,0
International transport,,1773,0,0,0,0,0,0
International transport,,1774,0,0,0,0,0,0
International transport,,1775,0,0,0,0,0,0
International transport,,1776,0,0,0,0,0,0
International transport,,1777,0,0,0,0,0,0
International transport,,1778,0,0,0,0,0,0
International transport,,1779,0,0,0,0,0,0
International transport,,1780,0,0,0,0,0,0
International transport,,1781,0,0,0,0,0,0
International transport,,1782,0,0,0,0,0,0
International transport,,1783,0,0,0,0,0,0
International transport,,1784,0,0,0,0,0,0
International transport,,1785,0,0,0,0,0,0
International transport,,1786,0,0,0,0,0,0
International transport,,1787,0,0,0,0,0,0
International transport,,1788,0,0,0,0,0,0
International transport,,1789,0,0,0,0,0,0
International transport,,1790,0,0,0,0,0,0
International transport,,1791,0,0,0,0,0,0
International transport,,1792,0,0,0,0,0,0
International transport,,1793,0,0,0,0,0,0
International transport,,1794,0,0,0,0,0,0
International transport,,1795,0,0,0,0,0,0
International transport,,1796,0,0,0,0,0,0
International transport,,1797,0,0,0,0,0,0
International transport,,1798,0,0,0,0,0,0
International transport,,1799,0,0,0,0,0,0
International transport,,1800,0,0,0,0,0,0
International transport,,1801,0,0,0,0,0,0
International transport,,1802,0,0,0,0,0,0
International transport,,1803,0,0,0,0,0,0
International transport,,1804,0,0,0,0,0,0
International transport,,1805,0,0,0,0,0,0
International transport,,1806,0,0,0,0,0,0
International transport,,1807,0,0,0,0,0,0
International transport,,1808,0,0,0,0,0,0
International transport,,1809,0,0,0,0,0,0
International transport,,1810,0,0,0,0,0,0
International transport,,1811,0,0,0,0,0,0
International transport,,1812,0,0,0,0,0,0
International transport,,1813,0,0,0,0,0,0
International transport,,1814,0,0,0,0,0,0
International transport,,1815,0,0,0,0,0,0
International transport,,1816,0,0,0,0,0,0
International transport,,1817,0,0,0,0,0,0
International transport,,1818,0,0,0,0,0,0
International transport,,1819,0,0,0,0,0,0
International transport,,1820,0,0,0,0,0,0
International transport,,1821,0,0,0,0,0,0
International transport,,1822,0,0,0,0,0,0
International transport,,1823,0,0,0,0,0,0
International transport,,1824,0,0,0,0,0,0
International transport,,1825,0,0,0,0,0,0
International transport,,1826,0,0,0,0,0,0
International transport,,1827,0,0,0,0,0,0
International transport,,1828,0,0,0,0,0,0
International transport,,1829,0,0,0,0,0,0
International transport,,1830,0,0,0,0,0,0
International transport,,1831,0,0,0,0,0,0
International transport,,1832,0,0,0,0,0,0
International transport,,1833,0,0,0,0,0,0
International transport,,1834,0,0,0,0,0,0
International transport,,1835,0,0,0,0,0,0
International transport,,1836,0,0,0,0,0,0
International transport,,1837,0,0,0,0,0,0
International transport,,1838,0,0,0,0,0,0
International transport,,1839,0,0,0,0,0,0
International transport,,1840,0,0,0,0,0,0
International transport,,1841,0,0,0,0,0,0
International transport,,1842,0,0,0,0,0,0
International transport,,1843,0,0,0,0,0,0
International transport,,1844,0,0,0,0,0,0
International transport,,1845,0,0,0,0,0,0
International transport,,1846,0,0,0,0,0,0
International transport,,1847,0,0,0,0,0,0
International transport,,1848,0,0,0,0,0,0
International transport,,1849,0,0,0,0,0,0
International transport,,1850,0,0,0,0,0,0
International transport,,1851,0,0,0,0,0,0
International transport,,1852,0,0,0,0,0,0
International transport,,1853,0,0,0,0,0,0
International transport,,1854,0,0,0,0,0,0
International transport,,1855,0,0,0,0,0,0
International transport,,1856,0,0,0,0,0,0
International transport,,1857,0,0,0,0,0,0
International transport,,1858,0,0,0,0,0,0
International transport,,1859,0,0,0,0,0,0
International transport,,1860,0,0,0,0,0,0
International transport,,1861,0,0,0,0,0,0
International transport,,1862,0,0,0,0,0,0
International transport,,1863,0,0,0,0,0,0
International transport,,1864,0,0,0,0,0,0
International transport,,1865,0,0,0,0,0,0
International transport,,1866,0,0,0,0,0,0
International transport,,1867,0,0,0,0,0,0
International transport,,1868,0,0,0,0,0,0
International transport,,1869,0,0,0,0,0,0
International transport,,1870,0,0,0,0,0,0
International transport,,1871,0,0,0,0,0,0
International transport,,1872,0,0,0,0,0,0
International transport,,1873,0,0,0,0,0,0
International transport,,1874,0,0,0,0,0,0
International transport,,1875,0,0,0,0,0,0
International transport,,1876,0,0,0,0,0,0
International transport,,1877,0,0,0,0,0,0
International transport,,1878,0,0,0,0,0,0
International transport,,1879,0,0,0,0,0,0
International transport,,1880,0,0,0,0,0,0
International transport,,1881,0,0,0,0,0,0
International transport,,1882,0,0,0,0,0,0
International transport,,1883,0,0,0,0,0,0
International transport,,1884,0,0,0,0,0,0
International transport,,1885,0,0,0,0,0,0
International transport,,1886,0,0,0,0,0,0
International transport,,1887,0,0,0,0,0,0
International transport,,1888,0,0,0,0,0,0
International transport,,1889,0,0,0,0,0,0
International transport,,1890,0,0,0,0,0,0
International transport,,1891,0,0,0,0,0,0
International transport,,1892,0,0,0,0,0,0
International transport,,1893,0,0,0,0,0,0
International transport,,1894,0,0,0,0,0,0
International transport,,1895,0,0,0,0,0,0
International transport,,1896,0,0,0,0,0,0
International transport,,1897,0,0,0,0,0,0
International transport,,1898,0,0,0,0,0,0
International transport,,1899,0,0,0,0,0,0
International transport,,1900,0,0,0,0,0,0
International transport,,1901,0,0,0,0,0,0
International transport,,1902,0,0,0,0,0,0
International transport,,1903,0,0,0,0,0,0
International transport,,1904,0,0,0,0,0,0
International transport,,1905,0,0,0,0,0,0
International transport,,1906,0,0,0,0,0,0
International transport,,1907,0,0,0,0,0,0
International transport,,1908,0,0,0,0,0,0
International transport,,1909,0,0,0,0,0,0
International transport,,1910,0,0,0,0,0,0
International transport,,1911,0,0,0,0,0,0
International transport,,1912,0,0,0,0,0,0
International transport,,1913,0,0,0,0,0,0
International transport,,1914,0,0,0,0,0,0
International transport,,1915,0,0,0,0,0,0
International transport,,1916,0,0,0,0,0,0
International transport,,1917,0,0,0,0,0,0
International transport,,1918,0,0,0,0,0,0
International transport,,1919,0,0,0,0,0,0
International transport,,1920,0,0,0,0,0,0
International transport,,1921,0,0,0,0,0,0
International transport,,1922,0,0,0,0,0,0
International transport,,1923,0,0,0,0,0,0
International transport,,1924,0,0,0,0,0,0
International transport,,1925,0,0,0,0,0,0
International transport,,1926,0,0,0,0,0,0
International transport,,1927,0,0,0,0,0,0
International transport,,1928,0,0,0,0,0,0
International transport,,1929,0,0,0,0,0,0
International transport,,1930,0,0,0,0,0,0
International transport,,1931,0,0,0,0,0,0
International transport,,1932,0,0,0,0,0,0
International transport,,1933,0,0,0,0,0,0
International transport,,1934,0,0,0,0,0,0
International transport,,1935,0,0,0,0,0,0
International transport,,1936,0,0,0,0,0,0
International transport,,1937,0,0,0,0,0,0
International transport,,1938,0,0,0,0,0,0
International transport,,1939,0,0,0,0,0,0
International transport,,1940,0,0,0,0,0,0
International transport,,1941,0,0,0,0,0,0
International transport,,1942,0,0,0,0,0,0
International transport,,1943,0,0,0,0,0,0
International transport,,1944,0,0,0,0,0,0
International transport,,1945,0,0,0,0,0,0
International transport,,1946,0,0,0,0,0,0
International transport,,1947,0,0,0,0,0,0
International transport,,1948,0,0,0,0,0,0
International transport,,1949,0,0,0,0,0,0
International transport,,1950,0,0,0,0,128393888,0
International transport,,1951,0,0,0,0,153177184,0
International transport,,1952,0,0,0,0,156156016,0
International transport,,1953,0,0,0,0,162102688,0
International transport,,1954,0,0,0,0,162692592,0
International transport,,1955,0,0,0,0,187091168,0
International transport,,1956,0,0,0,0,201223216,0
International transport,,1957,0,0,0,0,223683536,0
International transport,,1958,0,0,0,0,207906352,0
International transport,,1959,0,0,0,0,213369376,0
International transport,,1960,0,0,0,0,238119541,0
International transport,,1961,0,0,0,0,263248996,0
International transport,,1962,0,0,0,0,272943156,0
International transport,,1963,0,0,0,0,285736129,0
International transport,,1964,0,0,0,0,313029535,0
International transport,,1965,0,0,0,0,323350092,0
International transport,,1966,0,0,0,0,349886093,0
International transport,,1967,0,0,0,0,374346438,0
International transport,,1968,0,0,0,0,395947423,0
International transport,,1969,0,0,0,0,414489462,0
International transport,,1970,0,0,0,0,436230905,0
International transport,,1971,0,0,0,0,460727635,0
International transport,,1972,0,0,0,0,491374502,0
International transport,,1973,0,0,0,0,526190011,0
International transport,,1974,0,0,0,0,488617314,0
International transport,,1975,0,0,0,0,447240948,0
International transport,,1976,0,0,0,0,438673740,0
International transport,,1977,0,0,0,0,448926656,0
International transport,,1978,0,0,0,0,455683289,0
International transport,,1979,0,0,0,0,457354642,0
International transport,,1980,0,0,0,0,446385473,0
International transport,,1981,0,0,0,0,412114199,0
International transport,,1982,0,0,0,0,373141369,0
International transport,,1983,0,0,0,0,358265298,0
International transport,,1984,0,0,0,0,359580768,0
International transport,,1985,0,0,0,0,367289366,0
International transport,,1986,0,0,0,0,393528853,0
International transport,,1987,0,0,0,0,527547779,0
International transport,,1988,0,0,0,0,545601696,0
International transport,,1989,0,0,0,0,565264315,0
International transport,,1990,0,0,0,0,557909724,0
International transport,,1991,0,0,0,0,550602412,0
International transport,,1992,0,0,0,0,559748269,0
International transport,,1993,0,0,0,0,562453473,0
International transport,,1994,0,0,0,0,589485812,0
International transport,,1995,0,0,0,0,622759043,0
International transport,,1996,0,0,0,0,673977896,0
International transport,,1997,0,0,0,0,709381689,0
International transport,,1998,0,0,0,0,751714956,0
International transport,,1999,0,0,0,0,776286591,0
International transport,,2000,0,0,0,0,786862380,0
International transport,,2001,0,0,0,0,781931336,0
International transport,,2002,0,0,0,0,799696790,0
International transport,,2003,0,0,0,0,834217418,0
International transport,,2004,0,0,0,0,906605471,0
International transport,,2005,0,0,0,0,945109676,0
International transport,,2006,0,0,0,0,997658630,0
International transport,,2007,0,0,0,0,1055405312,0
International transport,,2008,0,0,0,0,1068476303,0
International transport,,2009,0,0,0,0,1022623797,0
International transport,,2010,0,0,0,0,1086420125,0
International transport,,2011,0,0,0,0,1111962011,0
International transport,,2012,0,0,0,0,1101737121,0
International transport,,2013,0,0,0,0,1118095083,0
International transport,,2014,0,0,0,0,1128692033,0
International transport,,2015,0,0,0,0,1171701132,0
International transport,,2016,0,0,0,0,1185327545,0
International transport,,2017,0,0,0,0,1231804169,0
International transport,,2018,0,0,0,0,1265262908,0
International transport,,2019,0,0,0,0,1257767068,0
International transport,,2020,0,0,0,0,1004232513,0
Iran,IRN,1750,0,0,0,0,0,0
Iran,IRN,1751,0,0,0,0,0,0
Iran,IRN,1752,0,0,0,0,0,0
Iran,IRN,1753,0,0,0,0,0,0
Iran,IRN,1754,0,0,0,0,0,0
Iran,IRN,1755,0,0,0,0,0,0
Iran,IRN,1756,0,0,0,0,0,0
Iran,IRN,1757,0,0,0,0,0,0
Iran,IRN,1758,0,0,0,0,0,0
Iran,IRN,1759,0,0,0,0,0,0
Iran,IRN,1760,0,0,0,0,0,0
Iran,IRN,1761,0,0,0,0,0,0
Iran,IRN,1762,0,0,0,0,0,0
Iran,IRN,1763,0,0,0,0,0,0
Iran,IRN,1764,0,0,0,0,0,0
Iran,IRN,1765,0,0,0,0,0,0
Iran,IRN,1766,0,0,0,0,0,0
Iran,IRN,1767,0,0,0,0,0,0
Iran,IRN,1768,0,0,0,0,0,0
Iran,IRN,1769,0,0,0,0,0,0
Iran,IRN,1770,0,0,0,0,0,0
Iran,IRN,1771,0,0,0,0,0,0
Iran,IRN,1772,0,0,0,0,0,0
Iran,IRN,1773,0,0,0,0,0,0
Iran,IRN,1774,0,0,0,0,0,0
Iran,IRN,1775,0,0,0,0,0,0
Iran,IRN,1776,0,0,0,0,0,0
Iran,IRN,1777,0,0,0,0,0,0
Iran,IRN,1778,0,0,0,0,0,0
Iran,IRN,1779,0,0,0,0,0,0
Iran,IRN,1780,0,0,0,0,0,0
Iran,IRN,1781,0,0,0,0,0,0
Iran,IRN,1782,0,0,0,0,0,0
Iran,IRN,1783,0,0,0,0,0,0
Iran,IRN,1784,0,0,0,0,0,0
Iran,IRN,1785,0,0,0,0,0,0
Iran,IRN,1786,0,0,0,0,0,0
Iran,IRN,1787,0,0,0,0,0,0
Iran,IRN,1788,0,0,0,0,0,0
Iran,IRN,1789,0,0,0,0,0,0
Iran,IRN,1790,0,0,0,0,0,0
Iran,IRN,1791,0,0,0,0,0,0
Iran,IRN,1792,0,0,0,0,0,0
Iran,IRN,1793,0,0,0,0,0,0
Iran,IRN,1794,0,0,0,0,0,0
Iran,IRN,1795,0,0,0,0,0,0
Iran,IRN,1796,0,0,0,0,0,0
Iran,IRN,1797,0,0,0,0,0,0
Iran,IRN,1798,0,0,0,0,0,0
Iran,IRN,1799,0,0,0,0,0,0
Iran,IRN,1800,0,0,0,0,0,0
Iran,IRN,1801,0,0,0,0,0,0
Iran,IRN,1802,0,0,0,0,0,0
Iran,IRN,1803,0,0,0,0,0,0
Iran,IRN,1804,0,0,0,0,0,0
Iran,IRN,1805,0,0,0,0,0,0
Iran,IRN,1806,0,0,0,0,0,0
Iran,IRN,1807,0,0,0,0,0,0
Iran,IRN,1808,0,0,0,0,0,0
Iran,IRN,1809,0,0,0,0,0,0
Iran,IRN,1810,0,0,0,0,0,0
Iran,IRN,1811,0,0,0,0,0,0
Iran,IRN,1812,0,0,0,0,0,0
Iran,IRN,1813,0,0,0,0,0,0
Iran,IRN,1814,0,0,0,0,0,0
Iran,IRN,1815,0,0,0,0,0,0
Iran,IRN,1816,0,0,0,0,0,0
Iran,IRN,1817,0,0,0,0,0,0
Iran,IRN,1818,0,0,0,0,0,0
Iran,IRN,1819,0,0,0,0,0,0
Iran,IRN,1820,0,0,0,0,0,0
Iran,IRN,1821,0,0,0,0,0,0
Iran,IRN,1822,0,0,0,0,0,0
Iran,IRN,1823,0,0,0,0,0,0
Iran,IRN,1824,0,0,0,0,0,0
Iran,IRN,1825,0,0,0,0,0,0
Iran,IRN,1826,0,0,0,0,0,0
Iran,IRN,1827,0,0,0,0,0,0
Iran,IRN,1828,0,0,0,0,0,0
Iran,IRN,1829,0,0,0,0,0,0
Iran,IRN,1830,0,0,0,0,0,0
Iran,IRN,1831,0,0,0,0,0,0
Iran,IRN,1832,0,0,0,0,0,0
Iran,IRN,1833,0,0,0,0,0,0
Iran,IRN,1834,0,0,0,0,0,0
Iran,IRN,1835,0,0,0,0,0,0
Iran,IRN,1836,0,0,0,0,0,0
Iran,IRN,1837,0,0,0,0,0,0
Iran,IRN,1838,0,0,0,0,0,0
Iran,IRN,1839,0,0,0,0,0,0
Iran,IRN,1840,0,0,0,0,0,0
Iran,IRN,1841,0,0,0,0,0,0
Iran,IRN,1842,0,0,0,0,0,0
Iran,IRN,1843,0,0,0,0,0,0
Iran,IRN,1844,0,0,0,0,0,0
Iran,IRN,1845,0,0,0,0,0,0
Iran,IRN,1846,0,0,0,0,0,0
Iran,IRN,1847,0,0,0,0,0,0
Iran,IRN,1848,0,0,0,0,0,0
Iran,IRN,1849,0,0,0,0,0,0
Iran,IRN,1850,0,0,0,0,0,0
Iran,IRN,1851,0,0,0,0,0,0
Iran,IRN,1852,0,0,0,0,0,0
Iran,IRN,1853,0,0,0,0,0,0
Iran,IRN,1854,0,0,0,0,0,0
Iran,IRN,1855,0,0,0,0,0,0
Iran,IRN,1856,0,0,0,0,0,0
Iran,IRN,1857,0,0,0,0,0,0
Iran,IRN,1858,0,0,0,0,0,0
Iran,IRN,1859,0,0,0,0,0,0
Iran,IRN,1860,0,0,0,0,0,0
Iran,IRN,1861,0,0,0,0,0,0
Iran,IRN,1862,0,0,0,0,0,0
Iran,IRN,1863,0,0,0,0,0,0
Iran,IRN,1864,0,0,0,0,0,0
Iran,IRN,1865,0,0,0,0,0,0
Iran,IRN,1866,0,0,0,0,0,0
Iran,IRN,1867,0,0,0,0,0,0
Iran,IRN,1868,0,0,0,0,0,0
Iran,IRN,1869,0,0,0,0,0,0
Iran,IRN,1870,0,0,0,0,0,0
Iran,IRN,1871,0,0,0,0,0,0
Iran,IRN,1872,0,0,0,0,0,0
Iran,IRN,1873,0,0,0,0,0,0
Iran,IRN,1874,0,0,0,0,0,0
Iran,IRN,1875,0,0,0,0,0,0
Iran,IRN,1876,0,0,0,0,0,0
Iran,IRN,1877,0,0,0,0,0,0
Iran,IRN,1878,0,0,0,0,0,0
Iran,IRN,1879,0,0,0,0,0,0
Iran,IRN,1880,0,0,0,0,0,0
Iran,IRN,1881,0,0,0,0,0,0
Iran,IRN,1882,0,0,0,0,0,0
Iran,IRN,1883,0,0,0,0,0,0
Iran,IRN,1884,0,0,0,0,0,0
Iran,IRN,1885,0,0,0,0,0,0
Iran,IRN,1886,0,0,0,0,0,0
Iran,IRN,1887,0,0,0,0,0,0
Iran,IRN,1888,0,0,0,0,0,0
Iran,IRN,1889,0,0,0,0,0,0
Iran,IRN,1890,0,0,0,0,0,0
Iran,IRN,1891,0,0,0,0,0,0
Iran,IRN,1892,0,0,0,0,0,0
Iran,IRN,1893,0,0,0,0,0,0
Iran,IRN,1894,0,0,0,0,0,0
Iran,IRN,1895,0,0,0,0,0,0
Iran,IRN,1896,0,0,0,0,0,0
Iran,IRN,1897,0,0,0,0,0,0
Iran,IRN,1898,0,0,0,0,0,0
Iran,IRN,1899,0,0,0,0,0,0
Iran,IRN,1900,0,0,0,0,0,0
Iran,IRN,1901,0,0,0,0,0,0
Iran,IRN,1902,0,0,0,0,0,0
Iran,IRN,1903,0,0,0,0,0,0
Iran,IRN,1904,0,0,0,0,0,0
Iran,IRN,1905,0,0,0,0,0,0
Iran,IRN,1906,0,0,0,0,3664,0
