Entity,Code,Year,Transport
Laos,LAO,2003,930000.0071525574
Laos,LAO,2004,959999.9785423279
Laos,LAO,2005,1000000
Laos,LAO,2006,1070000.0524520874
Laos,LAO,2007,1169999.9570846558
Laos,LAO,2008,1350000.023841858
Laos,LAO,2009,1509999.9904632568
Laos,LAO,2010,1519999.9809265137
Laos,LAO,2011,1509999.9904632568
Laos,LAO,2012,1690000.057220459
Laos,LAO,2013,1919999.9570846558
Laos,LAO,2014,2230000.0190734863
Laos,LAO,2015,2349999.9046325684
Laos,LAO,2016,2990000.009536743
Laos,LAO,2017,3039999.9618530273
Laos,LAO,2018,3119999.885559082
Laos,LAO,2019,2470000.0286102295
Latvia,LVA,1990,3059999.942779541
Latvia,LVA,1991,2789999.9618530273
Latvia,LVA,1992,2450000.047683716
Latvia,LVA,1993,2279999.9713897705
Latvia,LVA,1994,2109999.895095825
Latvia,LVA,1995,2009999.9904632568
Latvia,LVA,1996,1929999.9475479126
Latvia,LVA,1997,1970000.0286102295
Latvia,LVA,1998,1940000.057220459
Latvia,LVA,1999,1909999.966621399
Latvia,LVA,2000,2119999.885559082
Latvia,LVA,2001,2509999.990463257
Latvia,LVA,2002,2589999.9141693115
Latvia,LVA,2003,2740000.009536743
Latvia,LVA,2004,2869999.885559082
Latvia,LVA,2005,3000000
Latvia,LVA,2006,3319999.933242798
Latvia,LVA,2007,3750000
Latvia,LVA,2008,3549999.952316284
Latvia,LVA,2009,3109999.895095825
Latvia,LVA,2010,3180000.066757202
Latvia,LVA,2011,2819999.933242798
Latvia,LVA,2012,2730000.0190734863
Latvia,LVA,2013,2759999.990463257
Latvia,LVA,2014,2880000.114440918
Latvia,LVA,2015,3059999.942779541
Latvia,LVA,2016,3079999.9237060547
Latvia,LVA,2017,3240000.009536743
Latvia,LVA,2018,3240000.009536743
Latvia,LVA,2019,3220000.0286102295
Lebanon,LBN,1990,1860000.0143051147
Lebanon,LBN,1991,2329999.9237060547
Lebanon,LBN,1992,3230000.0190734863
Lebanon,LBN,1993,3769999.9809265137
Lebanon,LBN,1994,3539999.9618530273
Lebanon,LBN,1995,4179999.828338623
Lebanon,LBN,1996,4329999.923706055
Lebanon,LBN,1997,4170000.0762939453
Lebanon,LBN,1998,4460000.038146973
Lebanon,LBN,1999,4250000
Lebanon,LBN,2000,4000000
Lebanon,LBN,2001,3740000.009536743
Lebanon,LBN,2002,3750000
Lebanon,LBN,2003,4000000
Lebanon,LBN,2004,4019999.9809265137
Lebanon,LBN,2005,4050000.1907348633
Lebanon,LBN,2006,3900000.0953674316
Lebanon,LBN,2007,3069999.933242798
Lebanon,LBN,2008,4449999.809265137
Lebanon,LBN,2009,5119999.885559082
Lebanon,LBN,2010,5050000.190734863
Lebanon,LBN,2011,5070000.171661377
Lebanon,LBN,2012,8119999.885559082
Lebanon,LBN,2013,6719999.79019165
Lebanon,LBN,2014,7119999.885559082
Lebanon,LBN,2015,8350000.381469727
Lebanon,LBN,2016,8859999.656677246
Lebanon,LBN,2017,9319999.694824219
Lebanon,LBN,2018,8109999.656677246
Lebanon,LBN,2019,8420000.076293945
Lesotho,LSO,1990,250000
Lesotho,LSO,1991,250000
Lesotho,LSO,1992,250000
Lesotho,LSO,1993,250000
Lesotho,LSO,1994,250000
Lesotho,LSO,1995,259999.99046325684
Lesotho,LSO,1996,259999.99046325684
Lesotho,LSO,1997,259999.99046325684
Lesotho,LSO,1998,259999.99046325684
Lesotho,LSO,1999,270000.01072883606
Lesotho,LSO,2000,270000.01072883606
Lesotho,LSO,2001,270000.01072883606
Lesotho,LSO,2002,280000.0011920929
Lesotho,LSO,2003,280000.0011920929
Lesotho,LSO,2004,280000.0011920929
Lesotho,LSO,2005,310000.0023841858
Lesotho,LSO,2006,310000.0023841858
Lesotho,LSO,2007,319999.9928474426
Lesotho,LSO,2008,349999.9940395355
Lesotho,LSO,2009,379999.9952316284
Lesotho,LSO,2010,400000.0059604645
Lesotho,LSO,2011,409999.9964237213
Lesotho,LSO,2012,439999.9976158142
Lesotho,LSO,2013,419999.98688697815
Lesotho,LSO,2014,430000.0071525574
Lesotho,LSO,2015,469999.9988079071
Lesotho,LSO,2016,500000
Lesotho,LSO,2017,500000
Lesotho,LSO,2018,529999.9713897705
Lesotho,LSO,2019,560000.0023841858
Liberia,LBR,1990,109999.99940395355
Liberia,LBR,1991,79999.99821186066
Liberia,LBR,1992,90000.00357627869
Liberia,LBR,1993,100000.00149011612
Liberia,LBR,1994,100000.00149011612
Liberia,LBR,1995,100000.00149011612
Liberia,LBR,1996,109999.99940395355
Liberia,LBR,1997,109999.99940395355
Liberia,LBR,1998,119999.99731779099
Liberia,LBR,1999,119999.99731779099
Liberia,LBR,2000,129999.99523162842
Liberia,LBR,2001,189999.9976158142
Liberia,LBR,2002,230000.00417232513
Liberia,LBR,2003,250000
Liberia,LBR,2004,310000.0023841858
Liberia,LBR,2005,340000.0035762787
Liberia,LBR,2006,370000.0047683716
Liberia,LBR,2007,330000.01311302185
Liberia,LBR,2008,270000.01072883606
Liberia,LBR,2009,289999.99165534973
Liberia,LBR,2010,430000.0071525574
Liberia,LBR,2011,500000
Liberia,LBR,2012,550000.011920929
Liberia,LBR,2013,540000.0214576721
Liberia,LBR,2014,750000
Liberia,LBR,2015,800000.011920929
Liberia,LBR,2016,870000.0047683716
Liberia,LBR,2017,759999.9904632568
Liberia,LBR,2018,660000.0262260437
Liberia,LBR,2019,689999.9976158142
Libya,LBY,1990,6190000.057220459
Libya,LBY,1991,6230000.019073486
Libya,LBY,1992,6329999.923706055
Libya,LBY,1993,7440000.057220459
Libya,LBY,1994,8840000.15258789
Libya,LBY,1995,9510000.228881836
Libya,LBY,1996,10520000.457763672
Libya,LBY,1997,10100000.381469727
Libya,LBY,1998,9949999.809265137
Libya,LBY,1999,10949999.809265137
Libya,LBY,2000,11130000.114440918
Libya,LBY,2001,11489999.771118164
Libya,LBY,2002,11710000.038146973
Libya,LBY,2003,11890000.343322754
Libya,LBY,2004,12380000.114440918
Libya,LBY,2005,12859999.656677246
Libya,LBY,2006,12960000.038146973
Libya,LBY,2007,11789999.961853027
Libya,LBY,2008,13460000.038146973
Libya,LBY,2009,15609999.656677246
Libya,LBY,2010,18250000
Libya,LBY,2011,13619999.885559082
Libya,LBY,2012,16879999.1607666
Libya,LBY,2013,17690000.534057617
Libya,LBY,2014,19559999.465942383
Libya,LBY,2015,15149999.618530273
Libya,LBY,2016,18280000.686645508
Libya,LBY,2017,17239999.771118164
Libya,LBY,2018,16799999.237060547
Libya,LBY,2019,16979999.542236328
Lithuania,LTU,1990,5510000.228881836
Lithuania,LTU,1991,6079999.923706055
Lithuania,LTU,1992,4010000.228881836
Lithuania,LTU,1993,3059999.942779541
Lithuania,LTU,1994,2400000.0953674316
Lithuania,LTU,1995,2940000.057220459
Lithuania,LTU,1996,3240000.009536743
Lithuania,LTU,1997,3630000.114440918
Lithuania,LTU,1998,3819999.933242798
Lithuania,LTU,1999,3410000.0858306885
Lithuania,LTU,2000,3039999.9618530273
Lithuania,LTU,2001,3319999.933242798
Lithuania,LTU,2002,3440000.057220459
Lithuania,LTU,2003,3490000.009536743
Lithuania,LTU,2004,3829999.9237060547
Lithuania,LTU,2005,4059999.942779541
Lithuania,LTU,2006,4329999.923706055
Lithuania,LTU,2007,5030000.20980835
Lithuania,LTU,2008,5010000.228881836
Lithuania,LTU,2009,4139999.8664855957
Lithuania,LTU,2010,4280000.20980835
Lithuania,LTU,2011,4250000
Lithuania,LTU,2012,4280000.20980835
Lithuania,LTU,2013,4280000.20980835
Lithuania,LTU,2014,4760000.228881836
Lithuania,LTU,2015,5050000.190734863
Lithuania,LTU,2016,5440000.057220459
Lithuania,LTU,2017,5690000.057220459
Lithuania,LTU,2018,6050000.190734863
Lithuania,LTU,2019,6269999.980926514
Low-income countries,,1990,27879999.1607666
Low-income countries,,1991,26979999.542236328
Low-income countries,,1992,25280000.686645508
Low-income countries,,1993,23530000.686645508
Low-income countries,,1994,23700000.762939453
Low-income countries,,1995,23770000.457763672
Low-income countries,,1996,24840000.15258789
Low-income countries,,1997,24520000.457763672
Low-income countries,,1998,26329999.923706055
Low-income countries,,1999,23819999.69482422
Low-income countries,,2000,25930000.30517578
Low-income countries,,2001,27110000.610351562
Low-income countries,,2002,27970001.220703125
Low-income countries,,2003,29050001.14440918
Low-income countries,,2004,32310001.373291016
Low-income countries,,2005,36689998.626708984
Low-income countries,,2006,38880001.068115234
Low-income countries,,2007,41049999.23706055
Low-income countries,,2008,45200000.76293945
Low-income countries,,2009,49000000
Low-income countries,,2010,51790000.915527344
Low-income countries,,2011,54680000.30517578
Low-income countries,,2012,52939998.626708984
Low-income countries,,2013,50409999.84741211
Low-income countries,,2014,50239997.86376953
Low-income countries,,2015,48139999.38964844
Low-income countries,,2016,51990001.6784668
Low-income countries,,2017,57040000.915527344
Low-income countries,,2018,59060001.373291016
Low-income countries,,2019,61029998.779296875
Lower-middle-income countries,,1990,313559997.55859375
Lower-middle-income countries,,1991,338000000
Lower-middle-income countries,,1992,324820007.32421875
Lower-middle-income countries,,1993,331640014.6484375
Lower-middle-income countries,,1994,342940002.44140625
Lower-middle-income countries,,1995,369709991.4550781
Lower-middle-income countries,,1996,396940002.44140625
Lower-middle-income countries,,1997,422980010.9863281
Lower-middle-income countries,,1998,432179992.67578125
Lower-middle-income countries,,1999,447919982.91015625
Lower-middle-income countries,,2000,459669982.91015625
Lower-middle-income countries,,2001,477389984.1308594
Lower-middle-income countries,,2002,498880004.8828125
Lower-middle-income countries,,2003,515700012.20703125
Lower-middle-income countries,,2004,546000000
Lower-middle-income countries,,2005,559039978.0273438
Lower-middle-income countries,,2006,568159973.1445312
Lower-middle-income countries,,2007,618690002.4414062
Lower-middle-income countries,,2008,657830017.0898438
Lower-middle-income countries,,2009,702359985.3515625
Lower-middle-income countries,,2010,736919982.9101562
Lower-middle-income countries,,2011,786849975.5859375
Lower-middle-income countries,,2012,843460021.9726562
Lower-middle-income countries,,2013,877099975.5859375
Lower-middle-income countries,,2014,914669982.9101562
Lower-middle-income countries,,2015,945479980.46875
Lower-middle-income countries,,2016,970530029.296875
Lower-middle-income countries,,2017,1015429992.6757812
Lower-middle-income countries,,2018,1058510009.765625
Lower-middle-income countries,,2019,1071369995.1171875
Luxembourg,LUX,1990,2630000.114440918
Luxembourg,LUX,1991,3150000.0953674316
Luxembourg,LUX,1992,3440000.057220459
Luxembourg,LUX,1993,3470000.0286102295
Luxembourg,LUX,1994,3519999.9809265137
Luxembourg,LUX,1995,3349999.9046325684
Luxembourg,LUX,1996,3440000.057220459
Luxembourg,LUX,1997,3650000.0953674316
Luxembourg,LUX,1998,3819999.933242798
Luxembourg,LUX,1999,4250000
Luxembourg,LUX,2000,4849999.904632568
Luxembourg,LUX,2001,5099999.904632568
Luxembourg,LUX,2002,5309999.942779541
Luxembourg,LUX,2003,5860000.133514404
Luxembourg,LUX,2004,6829999.923706055
Luxembourg,LUX,2005,7210000.038146973
Luxembourg,LUX,2006,6900000.095367432
Luxembourg,LUX,2007,6619999.885559082
Luxembourg,LUX,2008,6719999.79019165
Luxembourg,LUX,2009,6190000.057220459
Luxembourg,LUX,2010,6550000.190734863
Luxembourg,LUX,2011,6949999.809265137
Luxembourg,LUX,2012,6630000.114440918
Luxembourg,LUX,2013,6480000.019073486
Luxembourg,LUX,2014,6190000.057220459
Luxembourg,LUX,2015,5750000
Luxembourg,LUX,2016,5579999.923706055
Luxembourg,LUX,2017,5690000.057220459
Luxembourg,LUX,2018,6070000.171661377
Luxembourg,LUX,2019,6210000.038146973
Madagascar,MDG,1990,529999.9713897705
Madagascar,MDG,1991,589999.9737739563
Madagascar,MDG,1992,600000.0238418579
Madagascar,MDG,1993,620000.0047683716
Madagascar,MDG,1994,699999.988079071
Madagascar,MDG,1995,670000.0166893005
Madagascar,MDG,1996,699999.988079071
Madagascar,MDG,1997,730000.0190734863
Madagascar,MDG,1998,829999.9833106995
Madagascar,MDG,1999,910000.0262260437
Madagascar,MDG,2000,910000.0262260437
Madagascar,MDG,2001,870000.0047683716
Madagascar,MDG,2002,600000.0238418579
Madagascar,MDG,2003,839999.9737739563
Madagascar,MDG,2004,889999.9856948853
Madagascar,MDG,2005,850000.0238418579
Madagascar,MDG,2006,819999.9928474426
Madagascar,MDG,2007,870000.0047683716
Madagascar,MDG,2008,889999.9856948853
Madagascar,MDG,2009,850000.0238418579
Madagascar,MDG,2010,889999.9856948853
Madagascar,MDG,2011,1000000
Madagascar,MDG,2012,1019999.9809265137
Madagascar,MDG,2013,1070000.0524520874
Madagascar,MDG,2014,1139999.9856948853
Madagascar,MDG,2015,1179999.9475479126
Madagascar,MDG,2016,1220000.0286102295
Madagascar,MDG,2017,1240000.0095367432
Madagascar,MDG,2018,1309999.942779541
Madagascar,MDG,2019,1409999.966621399
Malawi,MWI,1990,419999.98688697815
Malawi,MWI,1991,439999.9976158142
Malawi,MWI,1992,449999.98807907104
Malawi,MWI,1993,460000.00834465027
Malawi,MWI,1994,469999.9988079071
Malawi,MWI,1995,469999.9988079071
Malawi,MWI,1996,469999.9988079071
Malawi,MWI,1997,469999.9988079071
Malawi,MWI,1998,430000.0071525574
Malawi,MWI,1999,409999.9964237213
Malawi,MWI,2000,389999.98569488525
Malawi,MWI,2001,400000.0059604645
Malawi,MWI,2002,409999.9964237213
Malawi,MWI,2003,460000.00834465027
Malawi,MWI,2004,469999.9988079071
Malawi,MWI,2005,449999.98807907104
Malawi,MWI,2006,460000.00834465027
Malawi,MWI,2007,509999.99046325684
Malawi,MWI,2008,649999.9761581421
Malawi,MWI,2009,680000.0071525574
Malawi,MWI,2010,610000.0143051147
Malawi,MWI,2011,629999.9952316284
Malawi,MWI,2012,670000.0166893005
Malawi,MWI,2013,699999.988079071
Malawi,MWI,2014,569999.9928474426
Malawi,MWI,2015,649999.9761581421
Malawi,MWI,2016,790000.0214576721
Malawi,MWI,2017,930000.0071525574
Malawi,MWI,2018,1120000.0047683716
Malawi,MWI,2019,1179999.9475479126
Malaysia,MYS,1990,14560000.4196167
Malaysia,MYS,1991,15670000.076293945
Malaysia,MYS,1992,16750000
Malaysia,MYS,1993,17430000.30517578
Malaysia,MYS,1994,19250000
Malaysia,MYS,1995,20479999.542236328
Malaysia,MYS,1996,23389999.389648438
Malaysia,MYS,1997,26930000.30517578
Malaysia,MYS,1998,25149999.618530273
Malaysia,MYS,1999,30409999.84741211
Malaysia,MYS,2000,32209999.084472656
Malaysia,MYS,2001,34959999.084472656
Malaysia,MYS,2002,35799999.23706055
Malaysia,MYS,2003,38119998.931884766
Malaysia,MYS,2004,40959999.084472656
Malaysia,MYS,2005,40700000.76293945
Malaysia,MYS,2006,39000000
Malaysia,MYS,2007,41529998.779296875
Malaysia,MYS,2008,43619998.931884766
Malaysia,MYS,2009,42750000
Malaysia,MYS,2010,44099998.474121094
Malaysia,MYS,2011,44630001.068115234
Malaysia,MYS,2012,44400001.525878906
Malaysia,MYS,2013,58169998.16894531
Malaysia,MYS,2014,65160003.662109375
Malaysia,MYS,2015,61209999.084472656
Malaysia,MYS,2016,62889999.38964844
Malaysia,MYS,2017,60569999.69482422
Malaysia,MYS,2018,60830001.83105469
Malaysia,MYS,2019,63459999.084472656
Maldives,MDV,1990,119999.99731779099
Maldives,MDV,1991,129999.99523162842
Maldives,MDV,1992,189999.9976158142
Maldives,MDV,1993,159999.9964237213
Maldives,MDV,1994,150000.00596046448
Maldives,MDV,1995,189999.9976158142
Maldives,MDV,1996,209999.99344348907
Maldives,MDV,1997,250000
Maldives,MDV,1998,219999.9988079071
Maldives,MDV,1999,310000.0023841858
Maldives,MDV,2000,280000.0011920929
Maldives,MDV,2001,310000.0023841858
Maldives,MDV,2002,400000.0059604645
Maldives,MDV,2003,300000.01192092896
Maldives,MDV,2004,430000.0071525574
Maldives,MDV,2005,419999.98688697815
Maldives,MDV,2006,519999.9809265137
Maldives,MDV,2007,519999.9809265137
Maldives,MDV,2008,479999.98927116394
Maldives,MDV,2009,500000
Maldives,MDV,2010,579999.9833106995
Maldives,MDV,2011,610000.0143051147
Maldives,MDV,2012,720000.0286102295
Maldives,MDV,2013,689999.9976158142
Maldives,MDV,2014,769999.9809265137
Maldives,MDV,2015,759999.9904632568
Maldives,MDV,2016,1009999.9904632568
Maldives,MDV,2017,1049999.9523162842
Maldives,MDV,2018,1210000.0381469727
Maldives,MDV,2019,1220000.0286102295
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,759999.9904632568
Mali,MLI,2001,899999.9761581421
Mali,MLI,2002,889999.9856948853
Mali,MLI,2003,1000000
Mali,MLI,2004,899999.9761581421
Mali,MLI,2005,1000000
Mali,MLI,2006,1200000.0476837158
Mali,MLI,2007,1120000.0047683716
Mali,MLI,2008,1149999.976158142
Mali,MLI,2009,1399999.976158142
Mali,MLI,2010,1549999.9523162842
Mali,MLI,2011,1870000.0047683716
Mali,MLI,2012,1909999.966621399
Mali,MLI,2013,1399999.976158142
Mali,MLI,2014,1070000.0524520874
Mali,MLI,2015,1190000.057220459
Mali,MLI,2016,2529999.9713897705
Mali,MLI,2017,2640000.104904175
Mali,MLI,2018,2650000.0953674316
Mali,MLI,2019,2809999.942779541
Malta,MLT,1990,449999.98807907104
Malta,MLT,1991,509999.99046325684
Malta,MLT,1992,529999.9713897705
Malta,MLT,1993,589999.9737739563
Malta,MLT,1994,589999.9737739563
Malta,MLT,1995,689999.9976158142
Malta,MLT,1996,540000.0214576721
Malta,MLT,1997,750000
Malta,MLT,1998,649999.9761581421
Malta,MLT,1999,600000.0238418579
Malta,MLT,2000,460000.00834465027
Malta,MLT,2001,430000.0071525574
Malta,MLT,2002,289999.99165534973
Malta,MLT,2003,370000.0047683716
Malta,MLT,2004,449999.98807907104
Malta,MLT,2005,500000
Malta,MLT,2006,519999.9809265137
Malta,MLT,2007,540000.0214576721
Malta,MLT,2008,579999.9833106995
Malta,MLT,2009,519999.9809265137
Malta,MLT,2010,560000.0023841858
Malta,MLT,2011,550000.011920929
Malta,MLT,2012,540000.0214576721
Malta,MLT,2013,540000.0214576721
Malta,MLT,2014,550000.011920929
Malta,MLT,2015,589999.9737739563
Malta,MLT,2016,589999.9737739563
Malta,MLT,2017,610000.0143051147
Malta,MLT,2018,680000.0071525574
Malta,MLT,2019,740000.0095367432
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,29999.999329447746
Marshall Islands,MHL,1993,29999.999329447746
Marshall Islands,MHL,1994,29999.999329447746
Marshall Islands,MHL,1995,29999.999329447746
Marshall Islands,MHL,1996,39999.99910593033
Marshall Islands,MHL,1997,39999.99910593033
Marshall Islands,MHL,1998,39999.99910593033
Marshall Islands,MHL,1999,39999.99910593033
Marshall Islands,MHL,2000,39999.99910593033
Marshall Islands,MHL,2001,39999.99910593033
Marshall Islands,MHL,2002,39999.99910593033
Marshall Islands,MHL,2003,39999.99910593033
Marshall Islands,MHL,2004,50000.00074505806
Marshall Islands,MHL,2005,50000.00074505806
Marshall Islands,MHL,2006,59999.99865889549
Marshall Islands,MHL,2007,70000.00029802322
Marshall Islands,MHL,2008,70000.00029802322
Marshall Islands,MHL,2009,70000.00029802322
Marshall Islands,MHL,2010,79999.99821186066
Marshall Islands,MHL,2011,90000.00357627869
Marshall Islands,MHL,2012,90000.00357627869
Marshall Islands,MHL,2013,79999.99821186066
Marshall Islands,MHL,2014,90000.00357627869
Marshall Islands,MHL,2015,90000.00357627869
Marshall Islands,MHL,2016,100000.00149011612
Marshall Islands,MHL,2017,109999.99940395355
Marshall Islands,MHL,2018,109999.99940395355
Marshall Islands,MHL,2019,109999.99940395355
Mauritania,MRT,1990,239999.99463558197
Mauritania,MRT,1991,250000
Mauritania,MRT,1992,270000.01072883606
Mauritania,MRT,1993,280000.0011920929
Mauritania,MRT,1994,289999.99165534973
Mauritania,MRT,1995,319999.9928474426
Mauritania,MRT,1996,370000.0047683716
Mauritania,MRT,1997,389999.98569488525
Mauritania,MRT,1998,449999.98807907104
Mauritania,MRT,1999,509999.99046325684
Mauritania,MRT,2000,529999.9713897705
Mauritania,MRT,2001,579999.9833106995
Mauritania,MRT,2002,680000.0071525574
Mauritania,MRT,2003,730000.0190734863
Mauritania,MRT,2004,779999.9713897705
Mauritania,MRT,2005,790000.0214576721
Mauritania,MRT,2006,779999.9713897705
Mauritania,MRT,2007,980000.0190734863
Mauritania,MRT,2008,839999.9737739563
Mauritania,MRT,2009,1090000.033378601
Mauritania,MRT,2010,1080000.0429153442
Mauritania,MRT,2011,1059999.942779541
Mauritania,MRT,2012,1210000.0381469727
Mauritania,MRT,2013,1159999.966621399
Mauritania,MRT,2014,1250000
Mauritania,MRT,2015,1360000.0143051147
Mauritania,MRT,2016,1460000.0381469727
Mauritania,MRT,2017,1340000.033378601
Mauritania,MRT,2018,1529999.9713897705
Mauritania,MRT,2019,1629999.9952316284
Mauritius,MUS,1990,439999.9976158142
Mauritius,MUS,1991,449999.98807907104
Mauritius,MUS,1992,500000
Mauritius,MUS,1993,540000.0214576721
Mauritius,MUS,1994,550000.011920929
Mauritius,MUS,1995,540000.0214576721
Mauritius,MUS,1996,540000.0214576721
Mauritius,MUS,1997,529999.9713897705
Mauritius,MUS,1998,529999.9713897705
Mauritius,MUS,1999,709999.9785423279
Mauritius,MUS,2000,750000
Mauritius,MUS,2001,750000
Mauritius,MUS,2002,779999.9713897705
Mauritius,MUS,2003,810000.0023841858
Mauritius,MUS,2004,829999.9833106995
Mauritius,MUS,2005,860000.0143051147
Mauritius,MUS,2006,870000.0047683716
Mauritius,MUS,2007,829999.9833106995
Mauritius,MUS,2008,839999.9737739563
Mauritius,MUS,2009,870000.0047683716
Mauritius,MUS,2010,920000.0166893005
Mauritius,MUS,2011,930000.0071525574
Mauritius,MUS,2012,949999.988079071
Mauritius,MUS,2013,970000.0286102295
Mauritius,MUS,2014,1000000
Mauritius,MUS,2015,1029999.9713897705
Mauritius,MUS,2016,1100000.023841858
Mauritius,MUS,2017,1120000.0047683716
Mauritius,MUS,2018,1139999.9856948853
Mauritius,MUS,2019,1200000.0476837158
Mexico,MEX,1990,83489997.86376953
Mexico,MEX,1991,89389999.38964844
Mexico,MEX,1992,89690002.44140625
Mexico,MEX,1993,91750000
Mexico,MEX,1994,97419998.16894531
Mexico,MEX,1995,89389999.38964844
Mexico,MEX,1996,91709999.08447266
Mexico,MEX,1997,95709999.08447266
Mexico,MEX,1998,98309997.55859375
Mexico,MEX,1999,101069999.69482422
Mexico,MEX,2000,105610000.61035156
Mexico,MEX,2001,107879997.25341797
Mexico,MEX,2002,109779998.77929688
Mexico,MEX,2003,116379997.25341797
Mexico,MEX,2004,122760002.13623047
Mexico,MEX,2005,130229995.72753906
Mexico,MEX,2006,137410003.66210938
Mexico,MEX,2007,145169998.1689453
Mexico,MEX,2008,151179992.67578125
Mexico,MEX,2009,147699996.9482422
Mexico,MEX,2010,150580001.8310547
Mexico,MEX,2011,151660003.66210938
Mexico,MEX,2012,152509994.50683594
Mexico,MEX,2013,150639999.38964844
Mexico,MEX,2014,151240005.49316406
Mexico,MEX,2015,150509994.50683594
Mexico,MEX,2016,155889999.38964844
Mexico,MEX,2017,151369995.1171875
Mexico,MEX,2018,147369995.1171875
Mexico,MEX,2019,147279998.77929688
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,50000.00074505806
Micronesia (country),FSM,1993,50000.00074505806
Micronesia (country),FSM,1994,50000.00074505806
Micronesia (country),FSM,1995,50000.00074505806
Micronesia (country),FSM,1996,59999.99865889549
Micronesia (country),FSM,1997,59999.99865889549
Micronesia (country),FSM,1998,59999.99865889549
Micronesia (country),FSM,1999,59999.99865889549
Micronesia (country),FSM,2000,59999.99865889549
Micronesia (country),FSM,2001,79999.99821186066
Micronesia (country),FSM,2002,70000.00029802322
Micronesia (country),FSM,2003,70000.00029802322
Micronesia (country),FSM,2004,70000.00029802322
Micronesia (country),FSM,2005,79999.99821186066
Micronesia (country),FSM,2006,79999.99821186066
Micronesia (country),FSM,2007,70000.00029802322
Micronesia (country),FSM,2008,70000.00029802322
Micronesia (country),FSM,2009,79999.99821186066
Micronesia (country),FSM,2010,59999.99865889549
Micronesia (country),FSM,2011,70000.00029802322
Micronesia (country),FSM,2012,70000.00029802322
Micronesia (country),FSM,2013,79999.99821186066
Micronesia (country),FSM,2014,79999.99821186066
Micronesia (country),FSM,2015,79999.99821186066
Micronesia (country),FSM,2016,100000.00149011612
Micronesia (country),FSM,2017,100000.00149011612
Micronesia (country),FSM,2018,100000.00149011612
Micronesia (country),FSM,2019,100000.00149011612
Moldova,MDA,1990,2420000.0762939453
Moldova,MDA,1991,2269999.9809265137
Moldova,MDA,1992,2200000.047683716
Moldova,MDA,1993,1429999.9475479126
Moldova,MDA,1994,1309999.942779541
Moldova,MDA,1995,1299999.9523162842
Moldova,MDA,1996,1389999.9856948853
Moldova,MDA,1997,1370000.0047683716
Moldova,MDA,1998,1080000.0429153442
Moldova,MDA,1999,720000.0286102295
Moldova,MDA,2000,709999.9785423279
Moldova,MDA,2001,709999.9785423279
Moldova,MDA,2002,959999.9785423279
Moldova,MDA,2003,1129999.9952316284
Moldova,MDA,2004,1259999.9904632568
Moldova,MDA,2005,1190000.057220459
Moldova,MDA,2006,1200000.0476837158
Moldova,MDA,2007,1309999.942779541
Moldova,MDA,2008,1590000.033378601
Moldova,MDA,2009,1509999.9904632568
Moldova,MDA,2010,1740000.0095367432
Moldova,MDA,2011,1860000.0143051147
Moldova,MDA,2012,1629999.9952316284
Moldova,MDA,2013,1720000.0286102295
Moldova,MDA,2014,1789999.9618530273
Moldova,MDA,2015,1950000.0476837158
Moldova,MDA,2016,2049999.9523162842
Moldova,MDA,2017,2059999.942779541
Moldova,MDA,2018,2099999.9046325684
Moldova,MDA,2019,2160000.0858306885
Mongolia,MNG,1990,1539999.9618530273
Mongolia,MNG,1991,990000.0095367432
Mongolia,MNG,1992,889999.9856948853
Mongolia,MNG,1993,990000.0095367432
Mongolia,MNG,1994,670000.0166893005
Mongolia,MNG,1995,829999.9833106995
Mongolia,MNG,1996,870000.0047683716
Mongolia,MNG,1997,810000.0023841858
Mongolia,MNG,1998,790000.0214576721
Mongolia,MNG,1999,819999.9928474426
Mongolia,MNG,2000,970000.0286102295
Mongolia,MNG,2001,930000.0071525574
Mongolia,MNG,2002,1039999.9618530273
Mongolia,MNG,2003,1000000
Mongolia,MNG,2004,1159999.966621399
Mongolia,MNG,2005,1029999.9713897705
Mongolia,MNG,2006,1279999.9713897705
Mongolia,MNG,2007,1539999.9618530273
Mongolia,MNG,2008,1620000.0047683716
Mongolia,MNG,2009,1480000.0190734863
Mongolia,MNG,2010,1450000.0476837158
Mongolia,MNG,2011,1720000.0286102295
Mongolia,MNG,2012,1970000.0286102295
Mongolia,MNG,2013,1919999.9570846558
Mongolia,MNG,2014,1990000.0095367432
Mongolia,MNG,2015,2009999.9904632568
Mongolia,MNG,2016,1759999.9904632568
Mongolia,MNG,2017,2109999.895095825
Mongolia,MNG,2018,2170000.0762939453
Mongolia,MNG,2019,2720000.0286102295
Montenegro,MNE,2005,469999.9988079071
Montenegro,MNE,2006,460000.00834465027
Montenegro,MNE,2007,610000.0143051147
Montenegro,MNE,2008,610000.0143051147
Montenegro,MNE,2009,629999.9952316284
Montenegro,MNE,2010,689999.9976158142
Montenegro,MNE,2011,649999.9761581421
Montenegro,MNE,2012,610000.0143051147
Montenegro,MNE,2013,500000
