Entity,Code,Year,Fossil fuels (% electricity)
Malaysia,MYS,1992,86.34210205078125
Malaysia,MYS,1993,86.08552551269531
Malaysia,MYS,1994,83.69229888916016
Malaysia,MYS,1995,86.64934539794922
Malaysia,MYS,1996,90.29383850097656
Malaysia,MYS,1997,93.03749084472656
Malaysia,MYS,1998,93.05127716064453
Malaysia,MYS,1999,88.92176055908203
Malaysia,MYS,2000,89.99503326416016
Malaysia,MYS,2001,91.99478912353516
Malaysia,MYS,2002,92.46162414550781
Malaysia,MYS,2003,92.72844696044922
Malaysia,MYS,2004,92.95507049560547
Malaysia,MYS,2005,92.95037841796875
Malaysia,MYS,2006,92.60340118408203
Malaysia,MYS,2007,93.52849578857422
Malaysia,MYS,2008,92.2607421875
Malaysia,MYS,2009,92.7198715209961
Malaysia,MYS,2010,93.69657897949219
Malaysia,MYS,2011,92.4203109741211
Malaysia,MYS,2012,91.90990447998047
Malaysia,MYS,2013,90.69657135009766
Malaysia,MYS,2014,90.2970962524414
Malaysia,MYS,2015,90.0428237915039
Malaysia,MYS,2016,86.53560638427734
Malaysia,MYS,2017,82.60517883300781
Malaysia,MYS,2018,83.40348815917969
Malaysia,MYS,2019,83.86940002441406
Malaysia,MYS,2020,81.87228393554688
Malaysia,MYS,2021,79.97280883789062
Maldives,MDV,2000,100
Maldives,MDV,2001,100
Maldives,MDV,2002,100
Maldives,MDV,2003,100
Maldives,MDV,2004,100
Maldives,MDV,2005,100
Maldives,MDV,2006,100
Maldives,MDV,2007,100
Maldives,MDV,2008,100
Maldives,MDV,2009,100
Maldives,MDV,2010,100
Maldives,MDV,2011,100
Maldives,MDV,2012,100
Maldives,MDV,2013,100
Maldives,MDV,2014,100
Maldives,MDV,2015,100
Maldives,MDV,2016,100
Maldives,MDV,2017,100
Maldives,MDV,2018,100
Maldives,MDV,2019,100
Maldives,MDV,2020,100
Mali,MLI,2000,35.897438049316406
Mali,MLI,2001,37.5
Mali,MLI,2002,36.58536911010742
Mali,MLI,2003,39.534881591796875
Mali,MLI,2004,39.130435943603516
Mali,MLI,2005,37.17948913574219
Mali,MLI,2006,36.904762268066406
Mali,MLI,2007,37.34939956665039
Mali,MLI,2008,37
Mali,MLI,2009,34.82142639160156
Mali,MLI,2010,30.994150161743164
Mali,MLI,2011,34.73684310913086
Mali,MLI,2012,39.380531311035156
Mali,MLI,2013,45.61403274536133
Mali,MLI,2014,36.01695251464844
Mali,MLI,2015,45.25862121582031
Mali,MLI,2016,41.5162467956543
Mali,MLI,2017,49.848026275634766
Mali,MLI,2018,55.80736541748047
Mali,MLI,2019,64.75904083251953
Mali,MLI,2020,63.749996185302734
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,98.6956558227539
Malta,MLT,2013,98.23008728027344
Malta,MLT,2014,96.44445037841797
Malta,MLT,2015,92.30770111083984
Malta,MLT,2016,83.72093200683594
Malta,MLT,2017,89.69697570800781
Malta,MLT,2018,89.84770965576172
Malta,MLT,2019,89.42308044433594
Malta,MLT,2020,89.62264251708984
Malta,MLT,2021,91.0569076538086
Martinique,MTQ,2000,100
Martinique,MTQ,2001,100
Martinique,MTQ,2002,100
Martinique,MTQ,2003,100
Martinique,MTQ,2004,100
Martinique,MTQ,2005,100
Martinique,MTQ,2006,100
Martinique,MTQ,2007,100
Martinique,MTQ,2008,100
Martinique,MTQ,2009,100
Martinique,MTQ,2010,100
Martinique,MTQ,2011,100
Martinique,MTQ,2012,100
Martinique,MTQ,2013,100
Martinique,MTQ,2014,100
Martinique,MTQ,2015,100
Martinique,MTQ,2016,100
Martinique,MTQ,2017,100
Martinique,MTQ,2018,91.55844116210938
Martinique,MTQ,2019,91.25
Martinique,MTQ,2020,90.84967041015625
Mauritania,MRT,2000,86.9565200805664
Mauritania,MRT,2001,88.88888549804688
Mauritania,MRT,2002,94
Mauritania,MRT,2003,91.48936462402344
Mauritania,MRT,2004,92.15686798095703
Mauritania,MRT,2005,90
Mauritania,MRT,2006,88.8888931274414
Mauritania,MRT,2007,89.36170196533203
Mauritania,MRT,2008,89.09091186523438
Mauritania,MRT,2009,81.03448486328125
Mauritania,MRT,2010,81.25
Mauritania,MRT,2011,84.33734893798828
Mauritania,MRT,2012,84.6153793334961
Mauritania,MRT,2013,77.65957641601562
Mauritania,MRT,2014,77.55101776123047
Mauritania,MRT,2015,71.92982482910156
Mauritania,MRT,2016,76.0330581665039
Mauritania,MRT,2017,78.14569091796875
Mauritania,MRT,2018,74.55621337890625
Mauritania,MRT,2019,74.72527313232422
Mauritania,MRT,2020,73.29545593261719
Mauritius,MUS,2000,84.43113708496094
Mauritius,MUS,2001,83.8888931274414
Mauritius,MUS,2002,83.15216827392578
Mauritius,MUS,2003,82.32323455810547
Mauritius,MUS,2004,82.92683410644531
Mauritius,MUS,2005,72.42990112304688
Mauritius,MUS,2006,84.61538696289062
Mauritius,MUS,2007,84.97854614257812
Mauritius,MUS,2008,85.24589538574219
Mauritius,MUS,2009,80.48780059814453
Mauritius,MUS,2010,81.640625
Mauritius,MUS,2011,84.55599212646484
Mauritius,MUS,2012,86.79244995117188
Mauritius,MUS,2013,85.76641845703125
Mauritius,MUS,2014,84.64285278320312
Mauritius,MUS,2015,82.80701446533203
Mauritius,MUS,2016,82.75862121582031
Mauritius,MUS,2017,83.10810852050781
Mauritius,MUS,2018,81.81818389892578
Mauritius,MUS,2019,80.51948547363281
Mauritius,MUS,2020,78.83212280273438
Mexico,MEX,1985,68.74642181396484
Mexico,MEX,1986,75.20682525634766
Mexico,MEX,1987,77.67333984375
Mexico,MEX,1988,76.41548156738281
Mexico,MEX,1989,74.67626190185547
Mexico,MEX,1990,72.3229751586914
Mexico,MEX,1991,74.56398010253906
Mexico,MEX,1992,71.9500732421875
Mexico,MEX,1993,71.708984375
Mexico,MEX,1994,78.96189880371094
Mexico,MEX,1995,71.75337219238281
Mexico,MEX,1996,70.99919891357422
Mexico,MEX,1997,74.37813568115234
Mexico,MEX,1998,77.89860534667969
Mexico,MEX,1999,74.31192779541016
Mexico,MEX,2000,76.58277893066406
Mexico,MEX,2001,79.3365249633789
Mexico,MEX,2002,81.12931823730469
Mexico,MEX,2003,81.05046844482422
Mexico,MEX,2004,80.75904083251953
Mexico,MEX,2005,77.41881561279297
Mexico,MEX,2006,78.69373321533203
Mexico,MEX,2007,80.4913101196289
Mexico,MEX,2008,76.3060531616211
Mexico,MEX,2009,80.81124877929688
Mexico,MEX,2010,79.79934692382812
Mexico,MEX,2011,80.20909881591797
Mexico,MEX,2012,82.19105529785156
Mexico,MEX,2013,82.4308090209961
Mexico,MEX,2014,79.22650909423828
Mexico,MEX,2015,80.97370910644531
Mexico,MEX,2016,81.37239074707031
Mexico,MEX,2017,80.72705078125
Mexico,MEX,2018,79.12066650390625
Mexico,MEX,2019,80.74652099609375
Mexico,MEX,2020,77.1885757446289
Mexico,MEX,2021,74.29945373535156
Middle East (BP),,1985,94.28337860107422
Middle East (BP),,1986,94.31669616699219
Middle East (BP),,1987,93.44509887695312
Middle East (BP),,1988,93.72941589355469
Middle East (BP),,1989,94.7282485961914
Middle East (BP),,1990,94.08271789550781
Middle East (BP),,1991,95.56352233886719
Middle East (BP),,1992,93.76620483398438
Middle East (BP),,1993,93.73201751708984
Middle East (BP),,1994,95.12803649902344
Middle East (BP),,1995,94.73505401611328
Middle East (BP),,1996,94.9735336303711
Middle East (BP),,1997,95.98970794677734
Middle East (BP),,1998,95.96454620361328
Middle East (BP),,1999,97.33118438720703
Middle East (BP),,2000,97.72501373291016
Middle East (BP),,2001,97.69520568847656
Middle East (BP),,2002,96.8982162475586
Middle East (BP),,2003,96.76031494140625
Middle East (BP),,2004,96.17637634277344
Middle East (BP),,2005,96.33675384521484
Middle East (BP),,2006,95.92747497558594
Middle East (BP),,2007,96.40800476074219
Middle East (BP),,2008,98.20075988769531
Middle East (BP),,2009,98.47974395751953
Middle East (BP),,2010,97.9916763305664
Middle East (BP),,2011,97.88932800292969
Middle East (BP),,2012,97.31574249267578
Middle East (BP),,2013,97.05147552490234
Middle East (BP),,2014,97.53211212158203
Middle East (BP),,2015,97.94513702392578
Middle East (BP),,2016,97.3622055053711
Middle East (BP),,2017,97.32392120361328
Middle East (BP),,2018,97.76933288574219
Middle East (BP),,2019,95.22333526611328
Middle East (BP),,2020,95.97010040283203
Middle East (BP),,2021,96.00870513916016
Middle East (Ember),,2000,98.27304077148438
Middle East (Ember),,2001,98.07085418701172
Middle East (Ember),,2002,97.7574234008789
Middle East (Ember),,2003,97.17838287353516
Middle East (Ember),,2004,97.20382690429688
Middle East (Ember),,2005,95.6797866821289
Middle East (Ember),,2006,95.71861267089844
Middle East (Ember),,2007,96.12532043457031
Middle East (Ember),,2008,98.40006256103516
Middle East (Ember),,2009,98.32084655761719
Middle East (Ember),,2010,97.88472747802734
Middle East (Ember),,2011,97.70867919921875
Middle East (Ember),,2012,97.49650573730469
Middle East (Ember),,2013,97.00109100341797
Middle East (Ember),,2014,97.55438232421875
Middle East (Ember),,2015,97.85466766357422
Middle East (Ember),,2016,97.23445129394531
Middle East (Ember),,2017,97.42076110839844
Middle East (Ember),,2018,97.19436645507812
Middle East (Ember),,2019,95.53192138671875
Middle East (Ember),,2020,95.43612670898438
Middle East (Ember),,2021,98.3187255859375
Moldova,MDA,2000,92.6553726196289
Moldova,MDA,2001,93.61702728271484
Moldova,MDA,2002,93.56617736816406
Moldova,MDA,2003,93.59431457519531
Moldova,MDA,2004,93.6014633178711
Moldova,MDA,2005,93.61702728271484
Moldova,MDA,2006,93.55400848388672
Moldova,MDA,2007,92.30768585205078
Moldova,MDA,2008,91.8803482055664
Moldova,MDA,2009,92.76858520507812
Moldova,MDA,2010,92.52335357666016
Moldova,MDA,2011,92.15686798095703
Moldova,MDA,2012,96.7741928100586
Moldova,MDA,2013,94.50548553466797
Moldova,MDA,2014,92.70833587646484
Moldova,MDA,2015,93.54838562011719
Moldova,MDA,2016,94.44444274902344
Moldova,MDA,2017,91.11111450195312
Moldova,MDA,2018,90.52632141113281
Moldova,MDA,2019,86.0215072631836
Moldova,MDA,2020,94.11764526367188
Moldova,MDA,2021,94.06952667236328
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,100
Mongolia,MNG,2004,100
Mongolia,MNG,2005,100
Mongolia,MNG,2006,100
Mongolia,MNG,2007,100
Mongolia,MNG,2008,99.74424743652344
Mongolia,MNG,2009,99.7461929321289
Mongolia,MNG,2010,98.76847839355469
Mongolia,MNG,2011,98.5948486328125
Mongolia,MNG,2012,98.67548370361328
Mongolia,MNG,2013,97.45762634277344
Mongolia,MNG,2014,95.85798645019531
Mongolia,MNG,2015,95.76107025146484
Mongolia,MNG,2016,95.4971923828125
Mongolia,MNG,2017,95.47101593017578
Mongolia,MNG,2018,93.3006591796875
Mongolia,MNG,2019,90.04594421386719
Mongolia,MNG,2020,89.21713256835938
Mongolia,MNG,2021,88.31169128417969
Montenegro,MNE,2005,34.84320831298828
Montenegro,MNE,2006,40.6779670715332
Montenegro,MNE,2007,40.18691635131836
Montenegro,MNE,2008,45.583038330078125
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.592039108276367
Montenegro,MNE,2011,54.71697998046875
Montenegro,MNE,2012,48.0701789855957
Montenegro,MNE,2013,36.54822540283203
Montenegro,MNE,2014,44.79494857788086
Montenegro,MNE,2015,50.33333206176758
Montenegro,MNE,2016,41.40127182006836
Montenegro,MNE,2017,54.83871078491211
Montenegro,MNE,2018,40.78947448730469
Montenegro,MNE,2019,43.859649658203125
Montenegro,MNE,2020,49.22600555419922
Montenegro,MNE,2021,40.27397155761719
Montserrat,MSR,2000,100
Montserrat,MSR,2001,100
Montserrat,MSR,2002,100
Montserrat,MSR,2003,100
Montserrat,MSR,2004,100
Montserrat,MSR,2005,100
Montserrat,MSR,2006,100
Montserrat,MSR,2007,100
Montserrat,MSR,2008,100
Montserrat,MSR,2009,100
Montserrat,MSR,2010,100
Montserrat,MSR,2011,100
Montserrat,MSR,2012,100
Montserrat,MSR,2013,100
Montserrat,MSR,2014,100
Montserrat,MSR,2015,100
Montserrat,MSR,2016,100
Montserrat,MSR,2017,100
Montserrat,MSR,2018,100
Montserrat,MSR,2019,100
Montserrat,MSR,2020,100
Morocco,MAR,2000,88.31532287597656
Morocco,MAR,2001,87.2657241821289
Morocco,MAR,2002,92.78960418701172
Morocco,MAR,2003,89.83050537109375
Morocco,MAR,2004,89.40613555908203
Morocco,MAR,2005,89.18431091308594
Morocco,MAR,2006,88.50423431396484
Morocco,MAR,2007,89.35164642333984
Morocco,MAR,2008,87.7535629272461
Morocco,MAR,2009,78.91832733154297
Morocco,MAR,2010,77.56488037109375
Morocco,MAR,2011,82.70362091064453
Morocco,MAR,2012,84.89252471923828
Morocco,MAR,2013,75.53154754638672
Morocco,MAR,2014,77.4629898071289
Morocco,MAR,2015,77.76793670654297
Morocco,MAR,2016,78.78630065917969
Morocco,MAR,2017,79.76377868652344
Morocco,MAR,2018,75.66364288330078
Morocco,MAR,2019,75.84423828125
Morocco,MAR,2020,75.14553833007812
Mozambique,MOZ,2000,0.2081165462732315
Mozambique,MOZ,2001,0.16992352902889252
Mozambique,MOZ,2002,0.2377179116010666
Mozambique,MOZ,2003,0.36900368332862854
Mozambique,MOZ,2004,0.34393808245658875
Mozambique,MOZ,2005,0.22744503617286682
Mozambique,MOZ,2006,0.20505809783935547
Mozambique,MOZ,2007,0.18796992301940918
Mozambique,MOZ,2008,0.1997336745262146
Mozambique,MOZ,2009,0.17825311422348022
Mozambique,MOZ,2010,0.24169184267520905
Mozambique,MOZ,2011,0.29886433482170105
Mozambique,MOZ,2012,0.26542800664901733
Mozambique,MOZ,2013,1.4208389520645142
Mozambique,MOZ,2014,4.897494316101074
Mozambique,MOZ,2015,8.231707572937012
Mozambique,MOZ,2016,14.948731422424316
Mozambique,MOZ,2017,15.366288185119629
Mozambique,MOZ,2018,17.46880531311035
Mozambique,MOZ,2019,20.289051055908203
Mozambique,MOZ,2020,19.438203811645508
Myanmar,MMR,2000,58.89570999145508
Myanmar,MMR,2001,56.57015609741211
Myanmar,MMR,2002,52.811248779296875
Myanmar,MMR,2003,55.3072624206543
Myanmar,MMR,2004,52.875694274902344
Myanmar,MMR,2005,46.47160339355469
Myanmar,MMR,2006,42.37855911254883
Myanmar,MMR,2007,39.418418884277344
Myanmar,MMR,2008,34.83670425415039
Myanmar,MMR,2009,22.058822631835938
Myanmar,MMR,2010,29.291553497314453
Myanmar,MMR,2011,21.369293212890625
Myanmar,MMR,2012,24.976167678833008
Myanmar,MMR,2013,25.418060302734375
Myanmar,MMR,2014,35.02907180786133
Myanmar,MMR,2015,38.45161437988281
Myanmar,MMR,2016,42.57654571533203
Myanmar,MMR,2017,41.363426208496094
Myanmar,MMR,2018,40.11774444580078
Myanmar,MMR,2019,50.44212341308594
Myanmar,MMR,2020,51.46299362182617
Namibia,NAM,2000,2.142857074737549
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.6622516512870789
Namibia,NAM,2004,0
Namibia,NAM,2005,1.7964072227478027
Namibia,NAM,2006,5.357143402099609
Namibia,NAM,2007,1.8867924213409424
Namibia,NAM,2008,10.303030967712402
Namibia,NAM,2009,5.442176818847656
Namibia,NAM,2010,4.580152988433838
Namibia,NAM,2011,2.0979020595550537
Namibia,NAM,2012,1.8404908180236816
Namibia,NAM,2013,4.477611541748047
Namibia,NAM,2014,0.6622516512870789
Namibia,NAM,2015,1.9230769872665405
Namibia,NAM,2016,4.081632614135742
Namibia,NAM,2017,3.5928144454956055
Namibia,NAM,2018,1.6949152946472168
Namibia,NAM,2019,3.8834950923919678
Namibia,NAM,2020,5.660377502441406
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nepal,NPL,2000,3.55029559135437
Nepal,NPL,2001,1.0810810327529907
Nepal,NPL,2002,0.943396270275116
Nepal,NPL,2003,0
Nepal,NPL,2004,0.4184100031852722
Nepal,NPL,2005,0.3999999761581421
Nepal,NPL,2006,0.36764705181121826
Nepal,NPL,2007,0.3597122132778168
Nepal,NPL,2008,0.3571428656578064
Nepal,NPL,2009,0.3236246109008789
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.5665722489356995
Nepal,NPL,2013,0.2857142686843872
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,89.40691375732422
Netherlands,NLD,1986,89.46851348876953
Netherlands,NLD,1987,90.43215942382812
Netherlands,NLD,1988,89.69908142089844
Netherlands,NLD,1989,89.48016357421875
Netherlands,NLD,1990,93.32331085205078
Netherlands,NLD,1991,93.64450073242188
Netherlands,NLD,1992,93.01057434082031
Netherlands,NLD,1993,92.73041534423828
Netherlands,NLD,1994,92.72311401367188
Netherlands,NLD,1995,92.3318862915039
Netherlands,NLD,1996,91.92575073242188
Netherlands,NLD,1997,93.29210662841797
Netherlands,NLD,1998,87.95223999023438
Netherlands,NLD,1999,86.93736267089844
Netherlands,NLD,2000,87.11614990234375
Netherlands,NLD,2001,87.12920379638672
Netherlands,NLD,2002,86.71316528320312
Netherlands,NLD,2003,86.14918518066406
Netherlands,NLD,2004,85.51560974121094
Netherlands,NLD,2005,82.8917465209961
Netherlands,NLD,2006,83.26605224609375
Netherlands,NLD,2007,83.40013122558594
Netherlands,NLD,2008,82.40835571289062
Netherlands,NLD,2009,82.30276489257812
Netherlands,NLD,2010,81.87322235107422
Netherlands,NLD,2011,79.775146484375
Netherlands,NLD,2012,77.40017700195312
Netherlands,NLD,2013,79.0994873046875
Netherlands,NLD,2014,78.95933532714844
Netherlands,NLD,2015,78.7678451538086
Netherlands,NLD,2016,78.67683410644531
Netherlands,NLD,2017,77.0889892578125
Netherlands,NLD,2018,75.53057861328125
Netherlands,NLD,2019,73.80101013183594
Netherlands,NLD,2020,66.02650451660156
Netherlands,NLD,2021,62.04695510864258
New Caledonia,NCL,2000,71.33757781982422
New Caledonia,NCL,2001,77.43902587890625
New Caledonia,NCL,2002,80.2395248413086
New Caledonia,NCL,2003,80.72289276123047
New Caledonia,NCL,2004,79.24527740478516
New Caledonia,NCL,2005,79.88826751708984
New Caledonia,NCL,2006,82.48587799072266
New Caledonia,NCL,2007,76.63043212890625
New Caledonia,NCL,2008,73.03370666503906
New Caledonia,NCL,2009,76.50273132324219
New Caledonia,NCL,2010,84.57711791992188
New Caledonia,NCL,2011,80.4651107788086
New Caledonia,NCL,2012,78.89907836914062
New Caledonia,NCL,2013,78.57142639160156
New Caledonia,NCL,2014,87.71929931640625
New Caledonia,NCL,2015,85.40145874023438
New Caledonia,NCL,2016,90.50847625732422
New Caledonia,NCL,2017,86.46864318847656
New Caledonia,NCL,2018,87.45762634277344
New Caledonia,NCL,2019,86.37873840332031
New Caledonia,NCL,2020,91
New Zealand,NZL,2000,26.454797744750977
New Zealand,NZL,2001,33.320648193359375
New Zealand,NZL,2002,27.571128845214844
New Zealand,NZL,2003,30.497920989990234
New Zealand,NZL,2004,25.462736129760742
New Zealand,NZL,2005,32.13059997558594
New Zealand,NZL,2006,32.04098129272461
New Zealand,NZL,2007,31.43973731994629
New Zealand,NZL,2008,32.62325668334961
New Zealand,NZL,2009,26.156124114990234
New Zealand,NZL,2010,24.759008407592773
New Zealand,NZL,2011,22.430217742919922
New Zealand,NZL,2012,26.23887825012207
New Zealand,NZL,2013,23.998525619506836
New Zealand,NZL,2014,19.436979293823242
New Zealand,NZL,2015,18.59495735168457
New Zealand,NZL,2016,14.989912033081055
New Zealand,NZL,2017,17.629629135131836
New Zealand,NZL,2018,15.684179306030273
New Zealand,NZL,2019,17.077550888061523
New Zealand,NZL,2020,19.219240188598633
New Zealand,NZL,2021,18.168851852416992
Nicaragua,NIC,2000,79.34272003173828
Nicaragua,NIC,2001,80.25751495361328
Nicaragua,NIC,2002,74.44444274902344
Nicaragua,NIC,2003,68.46154022216797
Nicaragua,NIC,2004,62.081783294677734
Nicaragua,NIC,2005,60.465118408203125
Nicaragua,NIC,2006,62.903228759765625
Nicaragua,NIC,2007,66.09588623046875
Nicaragua,NIC,2008,60.869564056396484
Nicaragua,NIC,2009,67.32394409179688
Nicaragua,NIC,2010,61.8233642578125
Nicaragua,NIC,2011,64.0326919555664
Nicaragua,NIC,2012,57.06940841674805
Nicaragua,NIC,2013,49.25742721557617
Nicaragua,NIC,2014,47.45370101928711
Nicaragua,NIC,2015,49.5495491027832
Nicaragua,NIC,2016,46.96629333496094
Nicaragua,NIC,2017,47.380409240722656
Nicaragua,NIC,2018,45.25386047363281
Nicaragua,NIC,2019,46.551727294921875
Nicaragua,NIC,2020,43.991416931152344
Niger,NER,2000,100
Niger,NER,2001,100
Niger,NER,2002,100
Niger,NER,2003,100
Niger,NER,2004,100
Niger,NER,2005,100
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,100
Niger,NER,2014,100
Niger,NER,2015,100
Niger,NER,2016,100
Niger,NER,2017,98.11321258544922
Niger,NER,2018,98
Niger,NER,2019,96.55172729492188
Niger,NER,2020,95
Nigeria,NGA,2000,59.717315673828125
Nigeria,NGA,2001,60.51212692260742
Nigeria,NGA,2002,60.522499084472656
Nigeria,NGA,2003,61.86046600341797
Nigeria,NGA,2004,65.3763427734375
Nigeria,NGA,2005,65.8233413696289
Nigeria,NGA,2006,71.8239517211914
Nigeria,NGA,2007,71.83934020996094
Nigeria,NGA,2008,71.84707641601562
Nigeria,NGA,2009,76.14240264892578
Nigeria,NGA,2010,74.56809997558594
Nigeria,NGA,2011,77.29393005371094
Nigeria,NGA,2012,79.34066009521484
Nigeria,NGA,2013,80.66278076171875
Nigeria,NGA,2014,82.58170318603516
Nigeria,NGA,2015,81.48749542236328
Nigeria,NGA,2016,74.63292694091797
Nigeria,NGA,2017,76.45623016357422
Nigeria,NGA,2018,78.92670440673828
Nigeria,NGA,2019,78.99044799804688
Nigeria,NGA,2020,78.125
Non-OECD (BP),,1985,69.75596618652344
Non-OECD (BP),,1986,70.6904067993164
Non-OECD (BP),,1987,70.71150207519531
Non-OECD (BP),,1988,69.8905029296875
Non-OECD (BP),,1989,70.71977233886719
Non-OECD (BP),,1990,70.71331024169922
Non-OECD (BP),,1991,70.39897918701172
Non-OECD (BP),,1992,70.48684692382812
Non-OECD (BP),,1993,69.6540756225586
Non-OECD (BP),,1994,69.23273468017578
Non-OECD (BP),,1995,69.35626220703125
Non-OECD (BP),,1996,69.84523010253906
Non-OECD (BP),,1997,70.24935913085938
Non-OECD (BP),,1998,70.15678405761719
Non-OECD (BP),,1999,70.74591827392578
Non-OECD (BP),,2000,71.04846954345703
Non-OECD (BP),,2001,71.32605743408203
Non-OECD (BP),,2002,72.10081481933594
Non-OECD (BP),,2003,73.25553131103516
Non-OECD (BP),,2004,72.79466247558594
Non-OECD (BP),,2005,73.32777404785156
Non-OECD (BP),,2006,73.91130828857422
Non-OECD (BP),,2007,74.58068084716797
Non-OECD (BP),,2008,73.89608764648438
Non-OECD (BP),,2009,74.19927215576172
Non-OECD (BP),,2010,74.09711456298828
Non-OECD (BP),,2011,74.90214538574219
Non-OECD (BP),,2012,74.2548828125
Non-OECD (BP),,2013,73.93009185791016
Non-OECD (BP),,2014,73.3863296508789
Non-OECD (BP),,2015,72.70375061035156
Non-OECD (BP),,2016,71.705322265625
Non-OECD (BP),,2017,71.09423065185547
Non-OECD (BP),,2018,70.4967269897461
Non-OECD (BP),,2019,69.3638687133789
Non-OECD (BP),,2020,67.93475341796875
Non-OECD (BP),,2021,67.88858795166016
North America,,1985,64.24472045898438
North America,,1986,62.82178497314453
North America,,1987,63.70553970336914
North America,,1988,63.95071792602539
North America,,1989,64.99950408935547
North America,,1990,63.314796447753906
North America,,1991,62.46205139160156
North America,,1992,63.086177825927734
North America,,1993,63.243988037109375
North America,,1994,63.37964630126953
North America,,1995,62.163482666015625
North America,,1996,61.78284454345703
North America,,1997,63.505855560302734
North America,,1998,64.92522430419922
North America,,1999,63.951515197753906
North America,,2000,65.1740951538086
North America,,2001,66.17155456542969
North America,,2002,65.42012023925781
North America,,2003,65.88251495361328
North America,,2004,65.81842041015625
North America,,2005,65.9114761352539
North America,,2006,65.32913970947266
North America,,2007,66.28558349609375
North America,,2008,65.09654998779297
North America,,2009,63.54316329956055
North America,,2010,64.60924530029297
North America,,2011,62.81596374511719
North America,,2012,63.10612869262695
North America,,2013,62.04248809814453
North America,,2014,61.69013214111328
North America,,2015,61.39995574951172
North America,,2016,59.87183380126953
North America,,2017,57.88729476928711
North America,,2018,58.57689666748047
North America,,2019,57.77257537841797
North America,,2020,55.669559478759766
North America,,2021,55.899166107177734
North America (BP),,1985,65.01417541503906
North America (BP),,1986,63.613277435302734
North America (BP),,1987,64.52088928222656
North America (BP),,1988,64.74793243408203
North America (BP),,1989,65.76592254638672
North America (BP),,1990,64.0920639038086
North America (BP),,1991,63.19762420654297
North America (BP),,1992,63.87329864501953
North America (BP),,1993,64.00920104980469
North America (BP),,1994,64.18304443359375
North America (BP),,1995,62.9704475402832
North America (BP),,1996,62.606895446777344
North America (BP),,1997,64.39389038085938
North America (BP),,1998,65.86628723144531
North America (BP),,1999,64.9073257446289
North America (BP),,2000,66.15215301513672
North America (BP),,2001,67.19343566894531
North America (BP),,2002,66.44212341308594
North America (BP),,2003,66.94308471679688
North America (BP),,2004,66.8272933959961
North America (BP),,2005,66.93900299072266
North America (BP),,2006,66.37433624267578
North America (BP),,2007,67.32978820800781
North America (BP),,2008,66.0909194946289
North America (BP),,2009,64.54829406738281
North America (BP),,2010,65.61781311035156
North America (BP),,2011,63.801273345947266
North America (BP),,2012,64.13182830810547
North America (BP),,2013,63.055274963378906
North America (BP),,2014,62.686580657958984
North America (BP),,2015,62.417137145996094
North America (BP),,2016,60.8673095703125
North America (BP),,2017,58.81071090698242
North America (BP),,2018,59.497947692871094
North America (BP),,2019,58.724822998046875
North America (BP),,2020,56.58049011230469
North America (BP),,2021,56.83361053466797
North Korea,PRK,2000,46.133331298828125
North Korea,PRK,2001,46.232704162597656
North Korea,PRK,2002,45.031375885009766
North Korea,PRK,2003,42.913387298583984
North Korea,PRK,2004,41.85063171386719
North Korea,PRK,2005,41.4150505065918
North Korea,PRK,2006,42.49539566040039
North Korea,PRK,2007,37.08134078979492
North Korea,PRK,2008,38.14387130737305
North Korea,PRK,2009,39.58028030395508
North Korea,PRK,2010,36.929656982421875
