Entity,Code,Year,Renewables (% electricity)
Mali,MLI,2005,62.82051467895508
Mali,MLI,2006,63.095237731933594
Mali,MLI,2007,62.65060043334961
Mali,MLI,2008,63
Mali,MLI,2009,65.17857360839844
Mali,MLI,2010,69.00584411621094
Mali,MLI,2011,65.2631607055664
Mali,MLI,2012,60.619468688964844
Mali,MLI,2013,54.38596725463867
Mali,MLI,2014,63.983055114746094
Mali,MLI,2015,54.74137878417969
Mali,MLI,2016,58.4837532043457
Mali,MLI,2017,50.151973724365234
Mali,MLI,2018,44.19263458251953
Mali,MLI,2019,35.240962982177734
Mali,MLI,2020,36.25
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,1.3043478727340698
Malta,MLT,2013,1.769911527633667
Malta,MLT,2014,3.555555582046509
Malta,MLT,2015,7.692307949066162
Malta,MLT,2016,16.279069900512695
Malta,MLT,2017,10.303030967712402
Malta,MLT,2018,10.152284622192383
Malta,MLT,2019,10.576923370361328
Malta,MLT,2020,10.377359390258789
Malta,MLT,2021,8.943089485168457
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,8.441557884216309
Martinique,MTQ,2019,8.75
Martinique,MTQ,2020,9.1503267288208
Mauritania,MRT,2000,13.043478012084961
Mauritania,MRT,2001,11.11111068725586
Mauritania,MRT,2002,6
Mauritania,MRT,2003,8.510638236999512
Mauritania,MRT,2004,7.843137264251709
Mauritania,MRT,2005,10
Mauritania,MRT,2006,11.111111640930176
Mauritania,MRT,2007,10.638298034667969
Mauritania,MRT,2008,10.909090042114258
Mauritania,MRT,2009,18.965517044067383
Mauritania,MRT,2010,18.75
Mauritania,MRT,2011,15.662650108337402
Mauritania,MRT,2012,15.384614944458008
Mauritania,MRT,2013,22.340425491333008
Mauritania,MRT,2014,22.448978424072266
Mauritania,MRT,2015,28.070175170898438
Mauritania,MRT,2016,23.96693992614746
Mauritania,MRT,2017,21.854305267333984
Mauritania,MRT,2018,25.44378662109375
Mauritania,MRT,2019,25.27472496032715
Mauritania,MRT,2020,26.704545974731445
Mauritius,MUS,2000,15.568861961364746
Mauritius,MUS,2001,16.11111068725586
Mauritius,MUS,2002,16.84782600402832
Mauritius,MUS,2003,17.676767349243164
Mauritius,MUS,2004,17.073171615600586
Mauritius,MUS,2005,27.570091247558594
Mauritius,MUS,2006,15.384614944458008
Mauritius,MUS,2007,15.021459579467773
Mauritius,MUS,2008,14.754098892211914
Mauritius,MUS,2009,19.51219367980957
Mauritius,MUS,2010,18.359375
Mauritius,MUS,2011,15.444016456604004
Mauritius,MUS,2012,13.20754623413086
Mauritius,MUS,2013,14.233575820922852
Mauritius,MUS,2014,15.35714340209961
Mauritius,MUS,2015,17.192983627319336
Mauritius,MUS,2016,17.241378784179688
Mauritius,MUS,2017,16.891891479492188
Mauritius,MUS,2018,18.18181800842285
Mauritius,MUS,2019,19.480520248413086
Mauritius,MUS,2020,21.167882919311523
Mexico,MEX,1985,31.25357437133789
Mexico,MEX,1986,24.79317855834961
Mexico,MEX,1987,22.3266658782959
Mexico,MEX,1988,23.584529876708984
Mexico,MEX,1989,25.014497756958008
Mexico,MEX,1990,25.17778205871582
Mexico,MEX,1991,22.13620376586914
Mexico,MEX,1992,25.086410522460938
Mexico,MEX,1993,24.627948760986328
Mexico,MEX,1994,18.134733200073242
Mexico,MEX,1995,22.629653930664062
Mexico,MEX,1996,23.96871566772461
Mexico,MEX,1997,19.348512649536133
Mexico,MEX,1998,16.985353469848633
Mexico,MEX,1999,20.421417236328125
Mexico,MEX,2000,19.37823486328125
Mexico,MEX,2001,16.51133155822754
Mexico,MEX,2002,14.352550506591797
Mexico,MEX,2003,11.929101943969727
Mexico,MEX,2004,13.792567253112793
Mexico,MEX,2005,14.467418670654297
Mexico,MEX,2006,14.826369285583496
Mexico,MEX,2007,13.616961479187012
Mexico,MEX,2008,17.599000930786133
Mexico,MEX,2009,13.031545639038086
Mexico,MEX,2010,16.647159576416016
Mexico,MEX,2011,15.515219688415527
Mexico,MEX,2012,14.314950942993164
Mexico,MEX,2013,13.339530944824219
Mexico,MEX,2014,17.366914749145508
Mexico,MEX,2015,15.295969009399414
Mexico,MEX,2016,15.319586753845215
Mexico,MEX,2017,15.925638198852539
Mexico,MEX,2018,16.83376121520996
Mexico,MEX,2019,16.006088256835938
Mexico,MEX,2020,19.379730224609375
Mexico,MEX,2021,22.152305603027344
Middle Africa (BP),,1985,93.90081024169922
Middle Africa (BP),,1986,93.91044616699219
Middle Africa (BP),,1987,93.7153091430664
Middle Africa (BP),,1988,93.80738830566406
Middle Africa (BP),,1989,95.84658813476562
Middle Africa (BP),,1990,94.51603698730469
Middle Africa (BP),,1991,94.06001281738281
Middle Africa (BP),,1992,94.9787368774414
Middle Africa (BP),,1993,95.05254364013672
Middle Africa (BP),,1994,94.49942016601562
Middle Africa (BP),,1995,94.7552490234375
Middle Africa (BP),,1996,93.61225128173828
Middle Africa (BP),,1997,91.73523712158203
Middle Africa (BP),,1998,90.76122283935547
Middle Africa (BP),,1999,89.74559783935547
Middle Africa (BP),,2000,89.7216796875
Middle Africa (BP),,2001,89.1528549194336
Middle Africa (BP),,2002,88.26801300048828
Middle Africa (BP),,2003,86.58891296386719
Middle Africa (BP),,2004,89.09347534179688
Middle Africa (BP),,2005,87.72686004638672
Middle Africa (BP),,2006,86.70355987548828
Middle Africa (BP),,2007,80.72574615478516
Middle Africa (BP),,2008,79.78670501708984
Middle Africa (BP),,2009,75.59000396728516
Middle Africa (BP),,2010,75.00345611572266
Middle Africa (BP),,2011,74.66388702392578
Middle Africa (BP),,2012,71.56990814208984
Middle Africa (BP),,2013,68.8843765258789
Middle Africa (BP),,2014,66.29752349853516
Middle Africa (BP),,2015,62.70750045776367
Middle Africa (BP),,2016,64.72205352783203
Middle Africa (BP),,2017,70.33561706542969
Middle Africa (BP),,2018,71.54936218261719
Middle Africa (BP),,2019,69.30441284179688
Middle Africa (BP),,2020,71.87016296386719
Middle Africa (BP),,2021,71.52971649169922
Middle East (BP),,1985,5.687744140625
Middle East (BP),,1986,5.614285469055176
Middle East (BP),,1987,6.485870361328125
Middle East (BP),,1988,6.245862007141113
Middle East (BP),,1989,5.193755626678467
Middle East (BP),,1990,5.9163994789123535
Middle East (BP),,1991,4.433955669403076
Middle East (BP),,1992,6.234404563903809
Middle East (BP),,1993,6.267955780029297
Middle East (BP),,1994,4.872184753417969
Middle East (BP),,1995,5.263788223266602
Middle East (BP),,1996,5.026431560516357
Middle East (BP),,1997,4.011240482330322
Middle East (BP),,1998,4.0260396003723145
Middle East (BP),,1999,2.6437501907348633
Middle East (BP),,2000,2.2507801055908203
Middle East (BP),,2001,2.2923808097839355
Middle East (BP),,2002,3.087681770324707
Middle East (BP),,2003,3.2278826236724854
Middle East (BP),,2004,3.806852102279663
Middle East (BP),,2005,3.6461668014526367
Middle East (BP),,2006,4.072525501251221
Middle East (BP),,2007,3.59199595451355
Middle East (BP),,2008,1.799241065979004
Middle East (BP),,2009,1.5202546119689941
Middle East (BP),,2010,2.008218288421631
Middle East (BP),,2011,2.101891279220581
Middle East (BP),,2012,2.3306217193603516
Middle East (BP),,2013,2.4780592918395996
Middle East (BP),,2014,2.0421664714813232
Middle East (BP),,2015,1.7025988101959229
Middle East (BP),,2016,2.0760791301727295
Middle East (BP),,2017,2.0992512702941895
Middle East (BP),,2018,1.6610605716705322
Middle East (BP),,2019,4.286895275115967
Middle East (BP),,2020,3.5206286907196045
Middle East (BP),,2021,2.912806749343872
Middle East (Ember),,2000,1.7269595861434937
Middle East (Ember),,2001,1.9291491508483887
Middle East (Ember),,2002,2.2425804138183594
Middle East (Ember),,2003,2.8216278553009033
Middle East (Ember),,2004,2.7961788177490234
Middle East (Ember),,2005,4.32020902633667
Middle East (Ember),,2006,4.281385898590088
Middle East (Ember),,2007,3.874683141708374
Middle East (Ember),,2008,1.59993577003479
Middle East (Ember),,2009,1.6791470050811768
Middle East (Ember),,2010,2.1152760982513428
Middle East (Ember),,2011,2.279926300048828
Middle East (Ember),,2012,2.3592324256896973
Middle East (Ember),,2013,2.5905866622924805
Middle East (Ember),,2014,2.0784809589385986
Middle East (Ember),,2015,1.8456783294677734
Middle East (Ember),,2016,2.2282326221466064
Middle East (Ember),,2017,2.023050546646118
Middle East (Ember),,2018,2.254823923110962
Middle East (Ember),,2019,3.9770114421844482
Middle East (Ember),,2020,3.92903733253479
Middle East (Ember),,2021,1.6804027557373047
Moldova,MDA,2000,7.344632625579834
Moldova,MDA,2001,6.382978916168213
Moldova,MDA,2002,6.433823585510254
Moldova,MDA,2003,6.405694484710693
Moldova,MDA,2004,6.398537635803223
Moldova,MDA,2005,6.382978916168213
Moldova,MDA,2006,6.445993423461914
Moldova,MDA,2007,7.692307472229004
Moldova,MDA,2008,8.119658470153809
Moldova,MDA,2009,7.231404781341553
Moldova,MDA,2010,7.476634979248047
Moldova,MDA,2011,7.843137264251709
Moldova,MDA,2012,3.22580623626709
Moldova,MDA,2013,5.494505405426025
Moldova,MDA,2014,7.2916669845581055
Moldova,MDA,2015,6.451612949371338
Moldova,MDA,2016,5.55555534362793
Moldova,MDA,2017,8.88888931274414
Moldova,MDA,2018,9.473684310913086
Moldova,MDA,2019,13.978493690490723
Moldova,MDA,2020,5.882352828979492
Moldova,MDA,2021,5.9304704666137695
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.2557544708251953
Mongolia,MNG,2009,0.25380709767341614
Mongolia,MNG,2010,1.2315270900726318
Mongolia,MNG,2011,1.4051522016525269
Mongolia,MNG,2012,1.3245031833648682
Mongolia,MNG,2013,2.542372941970825
Mongolia,MNG,2014,4.142011642456055
Mongolia,MNG,2015,4.238921165466309
Mongolia,MNG,2016,4.502814292907715
Mongolia,MNG,2017,4.528985500335693
Mongolia,MNG,2018,6.699346542358398
Mongolia,MNG,2019,9.954057693481445
Mongolia,MNG,2020,10.782865524291992
Mongolia,MNG,2021,11.688311576843262
Montenegro,MNE,2005,65.15679931640625
Montenegro,MNE,2006,59.3220329284668
Montenegro,MNE,2007,59.813079833984375
Montenegro,MNE,2008,54.416961669921875
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.407958984375
Montenegro,MNE,2011,45.28302001953125
Montenegro,MNE,2012,51.92982864379883
Montenegro,MNE,2013,63.45177459716797
Montenegro,MNE,2014,55.205047607421875
Montenegro,MNE,2015,49.66666793823242
Montenegro,MNE,2016,58.598724365234375
Montenegro,MNE,2017,45.16128921508789
Montenegro,MNE,2018,59.21052551269531
Montenegro,MNE,2019,56.14034652709961
Montenegro,MNE,2020,50.77399826049805
Montenegro,MNE,2021,59.72602844238281
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,6.616746425628662
Morocco,MAR,1986,8.281813621520996
Morocco,MAR,1987,10.311210632324219
Morocco,MAR,1988,10.418521881103516
Morocco,MAR,1989,12.821364402770996
Morocco,MAR,1990,12.671375274658203
Morocco,MAR,1991,13.31884765625
Morocco,MAR,1992,9.918715476989746
Morocco,MAR,1993,4.470232009887695
Morocco,MAR,1994,7.323451995849609
Morocco,MAR,1995,5.052927494049072
Morocco,MAR,1996,15.608550071716309
Morocco,MAR,1997,15.324063301086426
Morocco,MAR,1998,13.702960014343262
Morocco,MAR,1999,6.397828102111816
Morocco,MAR,2000,6.079452991485596
Morocco,MAR,2001,7.0988969802856445
Morocco,MAR,2002,6.803264617919922
Morocco,MAR,2003,9.955282211303711
Morocco,MAR,2004,10.1886625289917
Morocco,MAR,2005,5.937682628631592
Morocco,MAR,2006,5.700459957122803
Morocco,MAR,2007,5.814015865325928
Morocco,MAR,2008,5.784022808074951
Morocco,MAR,2009,13.666404724121094
Morocco,MAR,2010,17.4244441986084
Morocco,MAR,2011,10.6394681930542
Morocco,MAR,2012,8.529389381408691
Morocco,MAR,2013,14.22439956665039
Morocco,MAR,2014,12.163536071777344
Morocco,MAR,2015,14.544715881347656
Morocco,MAR,2016,15.162456512451172
Morocco,MAR,2017,14.653115272521973
Morocco,MAR,2018,18.826894760131836
Morocco,MAR,2019,18.78902816772461
Morocco,MAR,2020,18.141399383544922
Morocco,MAR,2021,18.879308700561523
Mozambique,MOZ,2000,99.79188537597656
Mozambique,MOZ,2001,99.83007049560547
Mozambique,MOZ,2002,99.76228332519531
Mozambique,MOZ,2003,99.63099670410156
Mozambique,MOZ,2004,99.65605926513672
Mozambique,MOZ,2005,99.7725601196289
Mozambique,MOZ,2006,99.7949447631836
Mozambique,MOZ,2007,99.8120346069336
Mozambique,MOZ,2008,99.80026245117188
Mozambique,MOZ,2009,99.82173919677734
Mozambique,MOZ,2010,99.75831604003906
Mozambique,MOZ,2011,99.70114135742188
Mozambique,MOZ,2012,99.73457336425781
Mozambique,MOZ,2013,98.57916259765625
Mozambique,MOZ,2014,95.1025161743164
Mozambique,MOZ,2015,91.7682876586914
Mozambique,MOZ,2016,85.05126953125
Mozambique,MOZ,2017,84.63370513916016
Mozambique,MOZ,2018,82.53119659423828
Mozambique,MOZ,2019,79.71095275878906
Mozambique,MOZ,2020,80.56180572509766
Myanmar,MMR,2000,41.10429382324219
Myanmar,MMR,2001,43.429847717285156
Myanmar,MMR,2002,47.188751220703125
Myanmar,MMR,2003,44.69274139404297
Myanmar,MMR,2004,47.124305725097656
Myanmar,MMR,2005,53.52839660644531
Myanmar,MMR,2006,57.62144470214844
Myanmar,MMR,2007,60.581581115722656
Myanmar,MMR,2008,65.16329956054688
Myanmar,MMR,2009,77.94117736816406
Myanmar,MMR,2010,70.70844268798828
Myanmar,MMR,2011,78.63069915771484
Myanmar,MMR,2012,75.02383422851562
Myanmar,MMR,2013,74.58193969726562
Myanmar,MMR,2014,64.9709243774414
Myanmar,MMR,2015,61.54838562011719
Myanmar,MMR,2016,57.42345428466797
Myanmar,MMR,2017,58.636573791503906
Myanmar,MMR,2018,59.88225173950195
Myanmar,MMR,2019,49.55788040161133
Myanmar,MMR,2020,48.53700637817383
Namibia,NAM,2000,97.85714721679688
Namibia,NAM,2001,100
Namibia,NAM,2002,100
Namibia,NAM,2003,99.3377456665039
Namibia,NAM,2004,100
Namibia,NAM,2005,98.20359802246094
Namibia,NAM,2006,94.64286041259766
Namibia,NAM,2007,98.11320495605469
Namibia,NAM,2008,89.69697570800781
Namibia,NAM,2009,94.55782318115234
Namibia,NAM,2010,95.41985321044922
Namibia,NAM,2011,97.902099609375
Namibia,NAM,2012,98.15950775146484
Namibia,NAM,2013,95.52238464355469
Namibia,NAM,2014,99.3377456665039
Namibia,NAM,2015,98.0769271850586
Namibia,NAM,2016,95.91836547851562
Namibia,NAM,2017,96.40718841552734
Namibia,NAM,2018,98.30508422851562
Namibia,NAM,2019,96.11650848388672
Namibia,NAM,2020,94.33963012695312
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,96.44969940185547
Nepal,NPL,2001,98.9189224243164
Nepal,NPL,2002,99.05660247802734
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58158874511719
Nepal,NPL,2005,99.5999984741211
Nepal,NPL,2006,99.63235473632812
Nepal,NPL,2007,99.64028930664062
Nepal,NPL,2008,99.64286041259766
Nepal,NPL,2009,99.67637634277344
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,99.43342590332031
Nepal,NPL,2013,99.71428680419922
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Nepal,NPL,2020,100
Netherlands,NLD,1985,0.7050417065620422
Netherlands,NLD,1986,0.8292392492294312
Netherlands,NLD,1987,1.0299791097640991
Netherlands,NLD,1988,1.224624514579773
Netherlands,NLD,1989,1.3136109113693237
Netherlands,NLD,1990,1.12808096408844
Netherlands,NLD,1991,1.268140435218811
Netherlands,NLD,1992,1.3207131624221802
Netherlands,NLD,1993,1.4676849842071533
Netherlands,NLD,1994,1.6027334928512573
Netherlands,NLD,1995,1.7554247379302979
Netherlands,NLD,1996,2.1528966426849365
Netherlands,NLD,1997,2.344822883605957
Netherlands,NLD,1998,2.5499250888824463
Netherlands,NLD,1999,2.8862528800964355
Netherlands,NLD,2000,3.3181169033050537
Netherlands,NLD,2001,3.5221989154815674
Netherlands,NLD,2002,4.185219764709473
Netherlands,NLD,2003,4.043493747711182
Netherlands,NLD,2004,5.209053993225098
Netherlands,NLD,2005,7.40896463394165
Netherlands,NLD,2006,8.163558959960938
Netherlands,NLD,2007,7.2324957847595215
Netherlands,NLD,2008,8.761433601379395
Netherlands,NLD,2009,9.54690170288086
Netherlands,NLD,2010,9.492830276489258
Netherlands,NLD,2011,10.92459774017334
Netherlands,NLD,2012,12.236974716186523
Netherlands,NLD,2013,12.10539722442627
Netherlands,NLD,2014,11.320291519165039
Netherlands,NLD,2015,12.439654350280762
Netherlands,NLD,2016,12.794509887695312
Netherlands,NLD,2017,14.86790657043457
Netherlands,NLD,2018,16.565650939941406
Netherlands,NLD,2019,18.785484313964844
Netherlands,NLD,2020,26.707351684570312
Netherlands,NLD,2021,33.06928253173828
New Caledonia,NCL,2000,28.662418365478516
New Caledonia,NCL,2001,22.560976028442383
New Caledonia,NCL,2002,19.760480880737305
New Caledonia,NCL,2003,19.277109146118164
New Caledonia,NCL,2004,20.754716873168945
New Caledonia,NCL,2005,20.111732482910156
New Caledonia,NCL,2006,17.514123916625977
New Caledonia,NCL,2007,23.369565963745117
New Caledonia,NCL,2008,26.966291427612305
New Caledonia,NCL,2009,23.49726676940918
New Caledonia,NCL,2010,15.42288589477539
New Caledonia,NCL,2011,19.534881591796875
New Caledonia,NCL,2012,21.10091781616211
New Caledonia,NCL,2013,21.428569793701172
New Caledonia,NCL,2014,12.280701637268066
New Caledonia,NCL,2015,14.598540306091309
New Caledonia,NCL,2016,9.491525650024414
New Caledonia,NCL,2017,13.531352996826172
New Caledonia,NCL,2018,12.542372703552246
New Caledonia,NCL,2019,13.621262550354004
New Caledonia,NCL,2020,9
New Zealand,NZL,1985,76.29750061035156
New Zealand,NZL,1986,82.40132904052734
New Zealand,NZL,1987,80.68692779541016
New Zealand,NZL,1988,80.58219146728516
New Zealand,NZL,1989,80.16133880615234
New Zealand,NZL,1990,80.14337921142578
New Zealand,NZL,1991,77.33932495117188
New Zealand,NZL,1992,72.75511169433594
New Zealand,NZL,1993,77.16736602783203
New Zealand,NZL,1994,82.14893341064453
New Zealand,NZL,1995,83.93446350097656
New Zealand,NZL,1996,79.18265533447266
New Zealand,NZL,1997,70.28783416748047
New Zealand,NZL,1998,75.84030151367188
New Zealand,NZL,1999,69.84938049316406
New Zealand,NZL,2000,71.83940887451172
New Zealand,NZL,2001,63.845455169677734
New Zealand,NZL,2002,69.71471405029297
New Zealand,NZL,2003,66.19951629638672
New Zealand,NZL,2004,72.47486877441406
New Zealand,NZL,2005,64.56245422363281
New Zealand,NZL,2006,64.92488861083984
New Zealand,NZL,2007,65.6866226196289
New Zealand,NZL,2008,64.43208312988281
New Zealand,NZL,2009,71.8318862915039
New Zealand,NZL,2010,73.2907943725586
New Zealand,NZL,2011,76.20760345458984
New Zealand,NZL,2012,72.69898986816406
New Zealand,NZL,2013,75.45408630371094
New Zealand,NZL,2014,79.36475372314453
New Zealand,NZL,2015,80.30976104736328
New Zealand,NZL,2016,84.41065216064453
New Zealand,NZL,2017,81.36320495605469
New Zealand,NZL,2018,83.50312042236328
New Zealand,NZL,2019,81.87423706054688
New Zealand,NZL,2020,80.26819610595703
New Zealand,NZL,2021,81.2414321899414
Nicaragua,NIC,2000,20.657276153564453
Nicaragua,NIC,2001,19.742490768432617
Nicaragua,NIC,2002,25.55555534362793
Nicaragua,NIC,2003,31.538461685180664
Nicaragua,NIC,2004,37.918212890625
Nicaragua,NIC,2005,39.53488540649414
Nicaragua,NIC,2006,37.09677505493164
Nicaragua,NIC,2007,33.904109954833984
Nicaragua,NIC,2008,39.130435943603516
Nicaragua,NIC,2009,32.676055908203125
Nicaragua,NIC,2010,38.176639556884766
Nicaragua,NIC,2011,35.96730422973633
Nicaragua,NIC,2012,42.93058776855469
Nicaragua,NIC,2013,50.74257278442383
Nicaragua,NIC,2014,52.546295166015625
Nicaragua,NIC,2015,50.4504508972168
Nicaragua,NIC,2016,53.03370666503906
Nicaragua,NIC,2017,52.619590759277344
Nicaragua,NIC,2018,54.74613571166992
Nicaragua,NIC,2019,53.44827651977539
Nicaragua,NIC,2020,56.008583068847656
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,1.886792540550232
Niger,NER,2018,2
Niger,NER,2019,3.4482758045196533
Niger,NER,2020,5
Nigeria,NGA,2000,40.282684326171875
Nigeria,NGA,2001,39.48786926269531
Nigeria,NGA,2002,39.477500915527344
Nigeria,NGA,2003,38.13953399658203
Nigeria,NGA,2004,34.6236572265625
Nigeria,NGA,2005,34.17665100097656
Nigeria,NGA,2006,28.176042556762695
Nigeria,NGA,2007,28.16065788269043
Nigeria,NGA,2008,28.152931213378906
Nigeria,NGA,2009,23.85759735107422
Nigeria,NGA,2010,25.431900024414062
Nigeria,NGA,2011,22.706066131591797
Nigeria,NGA,2012,20.659339904785156
Nigeria,NGA,2013,19.337217330932617
Nigeria,NGA,2014,17.41830062866211
Nigeria,NGA,2015,18.512502670288086
Nigeria,NGA,2016,25.36707305908203
Nigeria,NGA,2017,23.54376220703125
Nigeria,NGA,2018,21.073299407958984
Nigeria,NGA,2019,21.009550094604492
Nigeria,NGA,2020,21.875
Non-OECD (BP),,1985,23.438465118408203
Non-OECD (BP),,1986,23.12015724182129
Non-OECD (BP),,1987,22.500244140625
Non-OECD (BP),,1988,22.71344566345215
Non-OECD (BP),,1989,22.452550888061523
Non-OECD (BP),,1990,22.769893646240234
Non-OECD (BP),,1991,23.15837287902832
Non-OECD (BP),,1992,23.20321273803711
Non-OECD (BP),,1993,24.063928604125977
Non-OECD (BP),,1994,24.85038185119629
Non-OECD (BP),,1995,24.767292022705078
Non-OECD (BP),,1996,23.866703033447266
Non-OECD (BP),,1997,23.554155349731445
Non-OECD (BP),,1998,23.985227584838867
Non-OECD (BP),,1999,23.301578521728516
Non-OECD (BP),,2000,22.86486053466797
Non-OECD (BP),,2001,22.567283630371094
Non-OECD (BP),,2002,21.796720504760742
Non-OECD (BP),,2003,20.67045021057129
Non-OECD (BP),,2004,21.44083595275879
Non-OECD (BP),,2005,21.22058868408203
Non-OECD (BP),,2006,20.854324340820312
Non-OECD (BP),,2007,20.45718765258789
Non-OECD (BP),,2008,21.216066360473633
Non-OECD (BP),,2009,21.058746337890625
Non-OECD (BP),,2010,21.125713348388672
Non-OECD (BP),,2011,20.356712341308594
Non-OECD (BP),,2012,21.101255416870117
Non-OECD (BP),,2013,21.60650634765625
Non-OECD (BP),,2014,22.048067092895508
Non-OECD (BP),,2015,22.4298152923584
Non-OECD (BP),,2016,23.227602005004883
Non-OECD (BP),,2017,23.794055938720703
Non-OECD (BP),,2018,24.326496124267578
Non-OECD (BP),,2019,25.188034057617188
Non-OECD (BP),,2020,26.539045333862305
Non-OECD (BP),,2021,26.545438766479492
North America,,1985,20.358718872070312
North America,,1986,20.58451271057129
North America,,1987,18.838132858276367
North America,,1988,17.085233688354492
North America,,1989,17.093441009521484
North America,,1990,17.665441513061523
North America,,1991,17.552961349487305
North America,,1992,16.947763442993164
North America,,1993,17.304527282714844
North America,,1994,16.433956146240234
North America,,1995,17.445669174194336
North America,,1996,18.395368576049805
North America,,1997,18.089197158813477
North America,,1998,16.3929443359375
North America,,1999,16.437339782714844
North America,,2000,15.28358268737793
North America,,2001,13.66121768951416
North America,,2002,14.682161331176758
North America,,2003,14.501753807067871
North America,,2004,14.282562255859375
North America,,2005,14.602004051208496
North America,,2006,15.004643440246582
North America,,2007,14.254117012023926
North America,,2008,15.291764259338379
North America,,2009,16.329444885253906
North America,,2010,15.873040199279785
North America,,2011,17.918100357055664
North America,,2012,17.869831085205078
North America,,2013,18.487049102783203
North America,,2014,18.823373794555664
North America,,2015,19.156091690063477
North America,,2016,20.599069595336914
North America,,2017,22.552156448364258
North America,,2018,22.328022003173828
North America,,2019,22.914642333984375
North America,,2020,24.999874114990234
North America,,2021,25.49277687072754
North America (BP),,1985,20.513896942138672
North America (BP),,1986,20.740692138671875
North America (BP),,1987,18.9735107421875
North America (BP),,1988,17.187427520751953
North America (BP),,1989,17.222911834716797
North America (BP),,1990,17.806846618652344
North America (BP),,1991,17.69093894958496
North America (BP),,1992,17.087688446044922
North America (BP),,1993,17.445127487182617
North America (BP),,1994,16.591577529907227
North America (BP),,1995,17.622997283935547
North America (BP),,1996,18.578763961791992
North America (BP),,1997,18.28825569152832
North America (BP),,1998,16.56867790222168
North America (BP),,1999,16.6044864654541
North America (BP),,2000,15.452186584472656
North America (BP),,2001,13.815155029296875
North America (BP),,2002,14.850507736206055
North America (BP),,2003,14.66956901550293
North America (BP),,2004,14.432952880859375
North America (BP),,2005,14.762102127075195
North America (BP),,2006,15.178543090820312
North America (BP),,2007,14.41659164428711
North America (BP),,2008,15.465935707092285
North America (BP),,2009,16.52214241027832
