Entity,Code,Year,Annual consumption-based CO2 emissions,Annual CO2 emissions
Kiribati,KIR,1990,,21984
Kiribati,KIR,1991,,21984
Kiribati,KIR,1992,,25648
Kiribati,KIR,1993,,29312
Kiribati,KIR,1994,,29312
Kiribati,KIR,1995,,29312
Kiribati,KIR,1996,,29312
Kiribati,KIR,1997,,29312
Kiribati,KIR,1998,,29312
Kiribati,KIR,1999,,29312
Kiribati,KIR,2000,,32976
Kiribati,KIR,2001,,29312
Kiribati,KIR,2002,,40304
Kiribati,KIR,2003,,43968
Kiribati,KIR,2004,,47632
Kiribati,KIR,2005,,58624
Kiribati,KIR,2006,,65952
Kiribati,KIR,2007,,58624
Kiribati,KIR,2008,,65952
Kiribati,KIR,2009,,54960
Kiribati,KIR,2010,,58624
Kiribati,KIR,2011,,54960
Kiribati,KIR,2012,,51296
Kiribati,KIR,2013,,51296
Kiribati,KIR,2014,,58624
Kiribati,KIR,2015,,54960
Kiribati,KIR,2016,,54960
Kiribati,KIR,2017,,65952
Kiribati,KIR,2018,,65952
Kiribati,KIR,2019,,67981
Kiribati,KIR,2020,,68077
Kosovo,OWID_KOS,2008,,7386624
Kosovo,OWID_KOS,2009,,8130416
Kosovo,OWID_KOS,2010,,8372240
Kosovo,OWID_KOS,2011,,8309952
Kosovo,OWID_KOS,2012,,7873936
Kosovo,OWID_KOS,2013,,8005840
Kosovo,OWID_KOS,2014,,7126480
Kosovo,OWID_KOS,2015,,8339264
Kosovo,OWID_KOS,2016,,8859552
Kosovo,OWID_KOS,2017,,8093776
Kosovo,OWID_KOS,2018,,8148736
Kosovo,OWID_KOS,2019,,9099782
Kosovo,OWID_KOS,2020,,7890151
Kuwait,KWT,1990,39173202.0702,37807037
Kuwait,KWT,1991,22497259.5159,14916435
Kuwait,KWT,1992,33613829.551,29648394
Kuwait,KWT,1993,48196366.398,49129433
Kuwait,KWT,1994,52771764.5251,55225776
Kuwait,KWT,1995,51957535.9887,54589610
Kuwait,KWT,1996,43970521.7821,49913639
Kuwait,KWT,1997,47949045.1689,54670690
Kuwait,KWT,1998,53447651.4903,51560346
Kuwait,KWT,1999,43786723.3713,53822654
Kuwait,KWT,2000,30595907.3053,53385365
Kuwait,KWT,2001,39132559.344,57485387
Kuwait,KWT,2002,41974806.5587,57981039
Kuwait,KWT,2003,51723274.3541,59624099
Kuwait,KWT,2004,53504298.2694,63108923
Kuwait,KWT,2005,58006610.742,71165760
Kuwait,KWT,2006,62224855.2862,73389651
Kuwait,KWT,2007,68696544.8699,74875310
Kuwait,KWT,2008,73523374.3586,82297260
Kuwait,KWT,2009,72618119.7581,86954965
Kuwait,KWT,2010,74876725.2063,89272262
Kuwait,KWT,2011,70462693.8907,86262705
Kuwait,KWT,2012,75334151.6835,100074047
Kuwait,KWT,2013,72500957.1212,81704119
Kuwait,KWT,2014,69098958.2866,75481708
Kuwait,KWT,2015,86207263.9649,91348969
Kuwait,KWT,2016,95775943.6362,100858688
Kuwait,KWT,2017,89895622.1509,95144622
Kuwait,KWT,2018,87990844.4407,95575260
Kuwait,KWT,2019,89689167.1811,96651162
Kuwait,KWT,2020,,88935077
Kuwaiti Oil Fires,,1991,,477924832
Kyrgyzstan,KGZ,1990,19358175.7334,19369007
Kyrgyzstan,KGZ,1991,16989728.747,16002119
Kyrgyzstan,KGZ,1992,17360237.4221,11080756
Kyrgyzstan,KGZ,1993,12662040.2669,8502275
Kyrgyzstan,KGZ,1994,10013661.8773,6147083
Kyrgyzstan,KGZ,1995,9891713.4718,4511588
Kyrgyzstan,KGZ,1996,8474283.1508,5664159
Kyrgyzstan,KGZ,1997,5485358.0148,5574669
Kyrgyzstan,KGZ,1998,9967813.2514,5914543
Kyrgyzstan,KGZ,1999,5624022.5427,4648470
Kyrgyzstan,KGZ,2000,4814837.9137,4602495
Kyrgyzstan,KGZ,2001,3989277.9946,3861425
Kyrgyzstan,KGZ,2002,4621159.7639,4920849
Kyrgyzstan,KGZ,2003,6062510.6552,5381613
Kyrgyzstan,KGZ,2004,6674366.3819,5807885
Kyrgyzstan,KGZ,2005,7985060.9376,5514575
Kyrgyzstan,KGZ,2006,10627995.5072,5419141
Kyrgyzstan,KGZ,2007,7425317.8619,6518943
Kyrgyzstan,KGZ,2008,8013285.5084,7546983
Kyrgyzstan,KGZ,2009,12768030.9744,6736609
Kyrgyzstan,KGZ,2010,11892703.8133,6313962
Kyrgyzstan,KGZ,2011,13167477.842,7553504
Kyrgyzstan,KGZ,2012,15975722.9008,9998398
Kyrgyzstan,KGZ,2013,15951366.1801,9658305
Kyrgyzstan,KGZ,2014,16501898.6448,10095418
Kyrgyzstan,KGZ,2015,16172713.0462,10278881
Kyrgyzstan,KGZ,2016,15102675.5901,9646228
Kyrgyzstan,KGZ,2017,15247154.4858,9348074
Kyrgyzstan,KGZ,2018,17914807.875,11697709
Kyrgyzstan,KGZ,2019,16732901.0504,11017920
Kyrgyzstan,KGZ,2020,,11507817
Laos,LAO,1990,825656.6245,512960
Laos,LAO,1991,889711.3224,545936
Laos,LAO,1992,945900.8516,592727
Laos,LAO,1993,972133.0681,607425
Laos,LAO,1994,1067714.2312,634264
Laos,LAO,1995,1189670.9025,670900
Laos,LAO,1996,1241741.1638,749891
Laos,LAO,1997,1224939.9205,792409
Laos,LAO,1998,1274796.3073,820068
Laos,LAO,1999,1231740.2477,845838
Laos,LAO,2000,1917618.6445,960400
Laos,LAO,2001,1612114.924,1062694
Laos,LAO,2002,1831374.9469,1165768
Laos,LAO,2003,1792363.879,1220964
Laos,LAO,2004,1884062.9178,1282484
Laos,LAO,2005,1957101.713,1337012
Laos,LAO,2006,2547029.7164,1757335
Laos,LAO,2007,2764132.9111,1835383
Laos,LAO,2008,3241732.2659,2131341
Laos,LAO,2009,3974470.7369,2667456
Laos,LAO,2010,4399580.9006,3004513
Laos,LAO,2011,5117802.2048,3170104
Laos,LAO,2012,5896154.1718,3397982
Laos,LAO,2013,7788955.2134,4261159
Laos,LAO,2014,7821390.6447,4449693
Laos,LAO,2015,11564488.4387,9232425
Laos,LAO,2016,15594836.592,14805657
Laos,LAO,2017,18438246.1062,18661301
Laos,LAO,2018,19213759.7189,19524017
Laos,LAO,2019,29963479.6381,33931652
Laos,LAO,2020,,33846818
Latvia,LVA,1990,21239135.8266,19661419
Latvia,LVA,1991,19565274.3312,17919404
Latvia,LVA,1992,17972297.8584,14193385
Latvia,LVA,1993,14284820.5625,11921506
Latvia,LVA,1994,13441839.9488,10370009
Latvia,LVA,1995,12474793.9736,9133772
Latvia,LVA,1996,14130317.2456,9211478
Latvia,LVA,1997,13676339.1654,8679757
Latvia,LVA,1998,13536760.6988,8305866
Latvia,LVA,1999,12500251.9734,7717698
Latvia,LVA,2000,12555154.0983,7081458
Latvia,LVA,2001,12388341.6801,7496320
Latvia,LVA,2002,11702226.9939,7520240
Latvia,LVA,2003,14524232.5806,7725891
Latvia,LVA,2004,14221196.3521,7730969
Latvia,LVA,2005,13154499.7247,7810572
Latvia,LVA,2006,15239677.8899,8309951
Latvia,LVA,2007,16919154.694,8637220
Latvia,LVA,2008,16343863.2616,8197984
Latvia,LVA,2009,13043814.3091,7456118
Latvia,LVA,2010,13272716.8441,8554205
Latvia,LVA,2011,13035835.9732,7810749
Latvia,LVA,2012,13263679.8316,7519388
Latvia,LVA,2013,12697887.3807,7368417
Latvia,LVA,2014,12415531.9087,7171941
Latvia,LVA,2015,12281093.9033,7262103
Latvia,LVA,2016,12088312.8606,7210325
Latvia,LVA,2017,12349782.46,7214945
Latvia,LVA,2018,13269320.42,7859362
Latvia,LVA,2019,12605553.5822,7648184
Latvia,LVA,2020,,6772778
Lebanon,LBN,1990,,7868195
Lebanon,LBN,1991,,8115152
Lebanon,LBN,1992,,9726913
Lebanon,LBN,1993,,10354905
Lebanon,LBN,1994,,11110825
Lebanon,LBN,1995,,12254741
Lebanon,LBN,1996,,12752780
Lebanon,LBN,1997,,15098693
Lebanon,LBN,1998,,16286495
Lebanon,LBN,1999,,16429672
Lebanon,LBN,2000,,15466264
Lebanon,LBN,2001,,16406606
Lebanon,LBN,2002,,16243744
Lebanon,LBN,2003,,18529028
Lebanon,LBN,2004,,17208415
Lebanon,LBN,2005,,16650191
Lebanon,LBN,2006,,14792376
Lebanon,LBN,2007,,13746087
Lebanon,LBN,2008,,17417775
Lebanon,LBN,2009,,20957555
Lebanon,LBN,2010,,19996595
Lebanon,LBN,2011,,20264128
Lebanon,LBN,2012,,22332032
Lebanon,LBN,2013,,22163384
Lebanon,LBN,2014,,23992028
Lebanon,LBN,2015,,25734552
Lebanon,LBN,2016,,26500753
Lebanon,LBN,2017,,27976920
Lebanon,LBN,2018,,26551199
Lebanon,LBN,2019,,26657803
Lebanon,LBN,2020,,25969298
Lesotho,LSO,1990,,1472928
Lesotho,LSO,1991,,1527888
Lesotho,LSO,1992,,1586512
Lesotho,LSO,1993,,1634144
Lesotho,LSO,1994,,1674448
Lesotho,LSO,1995,,1707424
Lesotho,LSO,1996,,1736736
Lesotho,LSO,1997,,1769712
Lesotho,LSO,1998,,1802688
Lesotho,LSO,1999,,1824672
Lesotho,LSO,2000,,1850320
Lesotho,LSO,2001,,1875968
Lesotho,LSO,2002,,1905280
Lesotho,LSO,2003,,1930928
Lesotho,LSO,2004,,1982224
Lesotho,LSO,2005,,2011536
Lesotho,LSO,2006,,2037184
Lesotho,LSO,2007,,2073824
Lesotho,LSO,2008,,2125120
Lesotho,LSO,2009,,2216720
Lesotho,LSO,2010,,2275344
Lesotho,LSO,2011,,3063104
Lesotho,LSO,2012,,3092416
Lesotho,LSO,2013,,2333968
Lesotho,LSO,2014,,2473200
Lesotho,LSO,2015,,2242368
Lesotho,LSO,2016,,2213056
Lesotho,LSO,2017,,2454880
Lesotho,LSO,2018,,2583120
Lesotho,LSO,2019,,2321119
Lesotho,LSO,2020,,2183421
Liberia,LBR,1990,,467124
Liberia,LBR,1991,,370884
Liberia,LBR,1992,,387994
Liberia,LBR,1993,,424629
Liberia,LBR,1994,,422584
Liberia,LBR,1995,,423397
Liberia,LBR,1996,,434790
Liberia,LBR,1997,,453515
Liberia,LBR,1998,,484039
Liberia,LBR,1999,,390794
Liberia,LBR,2000,,420753
Liberia,LBR,2001,,446730
Liberia,LBR,2002,,435691
Liberia,LBR,2003,,467987
Liberia,LBR,2004,,546472
Liberia,LBR,2005,,654236
Liberia,LBR,2006,,672734
Liberia,LBR,2007,,628785
Liberia,LBR,2008,,534460
Liberia,LBR,2009,,474351
Liberia,LBR,2010,,760564
Liberia,LBR,2011,,851716
Liberia,LBR,2012,,962647
Liberia,LBR,2013,,877929
Liberia,LBR,2014,,1191526
Liberia,LBR,2015,,1203681
Liberia,LBR,2016,,1357466
Liberia,LBR,2017,,1231620
Liberia,LBR,2018,,1085305
Liberia,LBR,2019,,1093400
Liberia,LBR,2020,,1008984
Libya,LBY,1990,,36513782
Libya,LBY,1991,,42619846
Libya,LBY,1992,,37024420
Libya,LBY,1993,,38708328
Libya,LBY,1994,,43752489
Libya,LBY,1995,,45689944
Libya,LBY,1996,,44514425
Libya,LBY,1997,,45506217
Libya,LBY,1998,,45807620
Libya,LBY,1999,,45054524
Libya,LBY,2000,,47514863
Libya,LBY,2001,,48462693
Libya,LBY,2002,,48186163
Libya,LBY,2003,,49473554
Libya,LBY,2004,,50628915
Libya,LBY,2005,,56988605
Libya,LBY,2006,,53255754
Libya,LBY,2007,,49977432
Libya,LBY,2008,,53590669
Libya,LBY,2009,,53121373
Libya,LBY,2010,,60652794
Libya,LBY,2011,,49212444
Libya,LBY,2012,,51646672
Libya,LBY,2013,,41914140
Libya,LBY,2014,,71390467
Libya,LBY,2015,,58183529
Libya,LBY,2016,,53485117
Libya,LBY,2017,,54398719
Libya,LBY,2018,,53361533
Libya,LBY,2019,,54509037
Libya,LBY,2020,,50720577
Liechtenstein,LIE,1990,,198968
Liechtenstein,LIE,1991,,206326
Liechtenstein,LIE,1992,,206948
Liechtenstein,LIE,1993,,215032
Liechtenstein,LIE,1994,,201109
Liechtenstein,LIE,1995,,204200
Liechtenstein,LIE,1996,,205959
Liechtenstein,LIE,1997,,218366
Liechtenstein,LIE,1998,,229228
Liechtenstein,LIE,1999,,226555
Liechtenstein,LIE,2000,,216849
Liechtenstein,LIE,2001,,214660
Liechtenstein,LIE,2002,,220008
Liechtenstein,LIE,2003,,229340
Liechtenstein,LIE,2004,,229372
Liechtenstein,LIE,2005,,228953
Liechtenstein,LIE,2006,,231075
Liechtenstein,LIE,2007,,200738
Liechtenstein,LIE,2008,,219474
Liechtenstein,LIE,2009,,205331
Liechtenstein,LIE,2010,,190782
Liechtenstein,LIE,2011,,176737
Liechtenstein,LIE,2012,,185271
Liechtenstein,LIE,2013,,192495
Liechtenstein,LIE,2014,,161176
Liechtenstein,LIE,2015,,159621
Liechtenstein,LIE,2016,,149547
Liechtenstein,LIE,2017,,155279
Liechtenstein,LIE,2018,,142307
Liechtenstein,LIE,2019,,148400
Liechtenstein,LIE,2020,,141012
Lithuania,LTU,1990,42415455.7969,35767734
Lithuania,LTU,1991,45028349.3195,37849997
Lithuania,LTU,1992,50791441.9185,21201457
Lithuania,LTU,1993,31253554.1705,16353746
Lithuania,LTU,1994,27697992.5273,15801144
Lithuania,LTU,1995,27189350.4322,15091554
Lithuania,LTU,1996,22176504.4303,15773444
Lithuania,LTU,1997,21294364.5981,15196349
Lithuania,LTU,1998,22023207.8942,16030578
Lithuania,LTU,1999,19558994.0241,13482975
Lithuania,LTU,2000,18108712.3929,11876400
Lithuania,LTU,2001,17410123.1263,12627073
Lithuania,LTU,2002,20726831.6295,12699159
Lithuania,LTU,2003,20019332.8527,12692599
Lithuania,LTU,2004,19591416.3132,13287305
Lithuania,LTU,2005,20007855.9071,14117412
Lithuania,LTU,2006,23220816.0527,14434079
Lithuania,LTU,2007,24299959.9619,15824053
Lithuania,LTU,2008,23243632.0286,15202501
Lithuania,LTU,2009,19775034.5318,13042298
Lithuania,LTU,2010,19918352.0289,13945089
Lithuania,LTU,2011,23140239.2519,14292805
Lithuania,LTU,2012,21499415.1,14345298
Lithuania,LTU,2013,21030601.475,13354844
Lithuania,LTU,2014,21247346.4334,13106691
Lithuania,LTU,2015,21682938.5589,13319490
Lithuania,LTU,2016,21326473.4327,13351102
Lithuania,LTU,2017,21502124.5092,13571832
Lithuania,LTU,2018,22731380.799,13696228
Lithuania,LTU,2019,21623532.3141,13923095
Lithuania,LTU,2020,,13799480
Low-income countries,,1990,15010136.067,194392983
Low-income countries,,1991,15160532.9243,192488673
Low-income countries,,1992,15336322.3364,177250328
Low-income countries,,1993,16226039.6138,169556086
Low-income countries,,1994,15741308.286,162889609
Low-income countries,,1995,16900307.5571,155050385
Low-income countries,,1996,15991655.5459,147966903
Low-income countries,,1997,16297877.7329,146177361
Low-income countries,,1998,20202856.009,144846768
Low-income countries,,1999,21882042.113,154523089
Low-income countries,,2000,20480165.721,159542372
Low-income countries,,2001,22027044.15,162955346
Low-income countries,,2002,22108477.7536,152035671
Low-income countries,,2003,25590890.8006,173904065
Low-income countries,,2004,25648184.1878,177003239
Low-income countries,,2005,28446149.2549,181121036
Low-income countries,,2006,31440717.9667,189118332
Low-income countries,,2007,35072505.9784,193669078
Low-income countries,,2008,38877564.832,206843475
Low-income countries,,2009,42653656.7397,192030206
Low-income countries,,2010,41798901.5546,190891319
Low-income countries,,2011,44153384.8898,178414337
Low-income countries,,2012,52578854.7459,167161155
Low-income countries,,2013,58569190.7721,154329359
Low-income countries,,2014,64411263.2146,162809633
Low-income countries,,2015,63302966.0603,145488695
Low-income countries,,2016,67260390.1299,151465248
Low-income countries,,2017,70094189.6617,152779176
Low-income countries,,2018,72014844.8946,149159584
Low-income countries,,2019,72682137.6434,167110313
Low-income countries,,2020,,156818079
Lower-middle-income countries,,1990,1875483752.1023,2238798867
Lower-middle-income countries,,1991,1885863530.9349,2259770642
Lower-middle-income countries,,1992,1993866804.0664,2303414632
Lower-middle-income countries,,1993,1938287362.9155,2299225149
Lower-middle-income countries,,1994,1900158510.9415,2272272591
Lower-middle-income countries,,1995,1924965251.9422,2334552851
Lower-middle-income countries,,1996,2087759227.7032,2422860969
Lower-middle-income countries,,1997,2172507500.4704,2495035734
Lower-middle-income countries,,1998,2116990615.4073,2526077943
Lower-middle-income countries,,1999,2297597792.3025,2674247496
Lower-middle-income countries,,2000,2319966449.0765,2775905960
Lower-middle-income countries,,2001,2450696184.3398,2873224233
Lower-middle-income countries,,2002,2515987385.3669,2946560716
Lower-middle-income countries,,2003,2695846268.6583,3079051923
Lower-middle-income countries,,2004,2801681522.4322,3233551544
Lower-middle-income countries,,2005,2957120294.0732,3377010810
Lower-middle-income countries,,2006,3109120414.4595,3529350293
Lower-middle-income countries,,2007,3352013416.0517,3734388587
Lower-middle-income countries,,2008,3511913504.8348,3863157747
Lower-middle-income countries,,2009,3718700385.036,4026664678
Lower-middle-income countries,,2010,3917328193.2566,4246854659
Lower-middle-income countries,,2011,4130081548.9665,4506078363
Lower-middle-income countries,,2012,4358870517.0431,4746584106
Lower-middle-income countries,,2013,4435290980.4375,4827852789
Lower-middle-income countries,,2014,4632274633.022,5039351151
Lower-middle-income countries,,2015,4782387624.2852,5192375569
Lower-middle-income countries,,2016,4968699451.476,5431921650
Lower-middle-income countries,,2017,5149718269.7796,5644602948
Lower-middle-income countries,,2018,5366327301.9556,5931674571
Lower-middle-income countries,,2019,5613968215.2447,6147550815
Lower-middle-income countries,,2020,,5825886924
Luxembourg,LUX,1990,11823337.8431,11823338
Luxembourg,LUX,1991,12443138.5371,12443139
Luxembourg,LUX,1992,12209704.4185,12209704
Luxembourg,LUX,1993,12354743.0681,12354743
Luxembourg,LUX,1994,11542458.4533,11542458
Luxembourg,LUX,1995,9151713.9384,9151714
Luxembourg,LUX,1996,9201607.6638,9201608
Luxembourg,LUX,1997,8553962.0313,8553962
Luxembourg,LUX,1998,7675930.4857,7675930
Luxembourg,LUX,1999,8589743.7266,8127845
Luxembourg,LUX,2000,7712639.1569,8709917
Luxembourg,LUX,2001,8350900.5385,9207449
Luxembourg,LUX,2002,9024821.9073,9983581
Luxembourg,LUX,2003,10986648.8896,10458916
Luxembourg,LUX,2004,13169896.6009,11828910
Luxembourg,LUX,2005,14558094.6611,12087022
Luxembourg,LUX,2006,17248121.1154,11919754
Luxembourg,LUX,2007,11005159.2655,11316965
Luxembourg,LUX,2008,25963393.0824,11183688
Luxembourg,LUX,2009,26348764.2926,10638338
Luxembourg,LUX,2010,25202298.4825,11207250
Luxembourg,LUX,2011,10583061.7127,11102383
Luxembourg,LUX,2012,24980944.2852,10866201
Luxembourg,LUX,2013,24338541.5149,10320571
Luxembourg,LUX,2014,23275557.6895,9836045
Luxembourg,LUX,2015,23651941.0897,9347989
Luxembourg,LUX,2016,22822198.7135,9092741
Luxembourg,LUX,2017,23156484.456,9261344
Luxembourg,LUX,2018,23215451.8722,9568440
Luxembourg,LUX,2019,22434644.9607,9752160
Luxembourg,LUX,2020,,8174648
Macao,MAC,1990,,1033248
Macao,MAC,1991,,1091872
Macao,MAC,1992,,1080880
Macao,MAC,1993,,1179808
Macao,MAC,1994,,1271408
Macao,MAC,1995,,1231104
Macao,MAC,1996,,1406976
Macao,MAC,1997,,1487584
Macao,MAC,1998,,1557200
Macao,MAC,1999,,1516896
Macao,MAC,2000,,1630480
Macao,MAC,2001,,1685440
Macao,MAC,2002,,1516896
Macao,MAC,2003,,1531552
Macao,MAC,2004,,1714752
Macao,MAC,2005,,1828336
Macao,MAC,2006,,1619488
Macao,MAC,2007,,1363008
Macao,MAC,2008,,1132176
Macao,MAC,2009,,1890624
Macao,MAC,2010,,1234768
Macao,MAC,2011,,1456275
Macao,MAC,2012,,1290790
Macao,MAC,2013,,1203710
Macao,MAC,2014,,1508124
Macao,MAC,2015,,2027991
Macao,MAC,2016,,1769712
Macao,MAC,2017,,1919936
Macao,MAC,2018,,1216448
Macao,MAC,2019,,1256206
Macao,MAC,2020,,1262755
Madagascar,MDG,1990,1331379.8783,929640
Madagascar,MDG,1991,1403240.2178,1010210
Madagascar,MDG,1992,1403554.9814,980861
Madagascar,MDG,1993,1471794.3553,1006472
Madagascar,MDG,1994,1697328.9459,1247425
Madagascar,MDG,1995,1734923.1219,1287705
Madagascar,MDG,1996,1506054.5406,1340553
Madagascar,MDG,1997,1797934.8242,1623118
Madagascar,MDG,1998,2268224.8454,1710612
Madagascar,MDG,1999,2553993.3551,1817650
Madagascar,MDG,2000,2257014.9213,1867232
Madagascar,MDG,2001,2305193.3909,1735646
Madagascar,MDG,2002,1671375.6522,1232145
Madagascar,MDG,2003,2950579.6141,1681066
Madagascar,MDG,2004,2439604.9592,1789720
Madagascar,MDG,2005,3311726.2594,1726562
Madagascar,MDG,2006,2835994.8394,1667383
Madagascar,MDG,2007,3226107.5003,1724027
Madagascar,MDG,2008,4006604.664,1779958
Madagascar,MDG,2009,3696019.8959,1706379
Madagascar,MDG,2010,3406239.981,1871843
Madagascar,MDG,2011,3674101.3511,2381149
Madagascar,MDG,2012,4373890.4639,2748005
Madagascar,MDG,2013,4908998.3681,3214813
Madagascar,MDG,2014,4710543.4689,3161532
Madagascar,MDG,2015,4653584.4442,3231148
Madagascar,MDG,2016,4594300.247,3253198
Madagascar,MDG,2017,5220040.2889,4122133
Madagascar,MDG,2018,5321051.1972,4166663
Madagascar,MDG,2019,5306713.1659,4049824
Madagascar,MDG,2020,,3679618
Malawi,MWI,1990,1518676.014,740232
Malawi,MWI,1991,1544493.5413,785906
Malawi,MWI,1992,1540007.8243,785968
Malawi,MWI,1993,1718556.9208,879964
Malawi,MWI,1994,1754295.4793,903270
Malawi,MWI,1995,1813027.9509,906678
Malawi,MWI,1996,2085751.1266,905386
Malawi,MWI,1997,2080438.0368,947181
Malawi,MWI,1998,2004191.9079,922942
Malawi,MWI,1999,1967882.2842,922104
Malawi,MWI,2000,1764181.5428,865487
Malawi,MWI,2001,1719948.1184,790660
Malawi,MWI,2002,2022947.9797,846135
Malawi,MWI,2003,1929956.0869,903374
Malawi,MWI,2004,1850801.0992,912251
Malawi,MWI,2005,1944743.4471,904839
Malawi,MWI,2006,1944801.4874,916686
Malawi,MWI,2007,1949347.8759,969425
Malawi,MWI,2008,2399328.2309,1087435
Malawi,MWI,2009,2676709.5197,1092963
Malawi,MWI,2010,2703376.1515,1025136
Malawi,MWI,2011,2568358.7556,1140182
Malawi,MWI,2012,2171518.8958,1132054
Malawi,MWI,2013,3005508.2465,1163078
Malawi,MWI,2014,2895897.5974,1020623
Malawi,MWI,2015,2841260.8129,1119762
Malawi,MWI,2016,3013312.3134,1306376
Malawi,MWI,2017,3051826.2856,1364161
Malawi,MWI,2018,3353508.3976,1570154
Malawi,MWI,2019,3338472.4193,1588500
Malawi,MWI,2020,,1394983
Malaysia,MYS,1990,65820936.2345,54269364
Malaysia,MYS,1991,72655752.2376,65785134
Malaysia,MYS,1992,81248234.5984,72961016
Malaysia,MYS,1993,86827325.49,86718637
Malaysia,MYS,1994,88345427.8407,90630988
Malaysia,MYS,1995,100054374.07,113933664
Malaysia,MYS,1996,101976518.9935,113441942
Malaysia,MYS,1997,113761202.3448,122084586
Malaysia,MYS,1998,80168070.339,114237500
Malaysia,MYS,1999,95306908.8125,108291440
Malaysia,MYS,2000,111386195.3543,126203049
Malaysia,MYS,2001,115945437.3606,133988165
Malaysia,MYS,2002,126842837.6557,135118208
Malaysia,MYS,2003,132733187.6549,156521332
Malaysia,MYS,2004,141805918.738,171102004
Malaysia,MYS,2005,150837207.3266,181332800
Malaysia,MYS,2006,152467443.8396,178785308
Malaysia,MYS,2007,157535633.4952,182455363
Malaysia,MYS,2008,176570199.2502,201985181
Malaysia,MYS,2009,169686955.6234,200712944
Malaysia,MYS,2010,192083086.8253,215935154
Malaysia,MYS,2011,197058307.9408,216993527
Malaysia,MYS,2012,213027166.1093,215213034
Malaysia,MYS,2013,242310918.064,242487438
Malaysia,MYS,2014,243347436.8424,244832567
Malaysia,MYS,2015,236237334.8015,231843940
Malaysia,MYS,2016,243874731.1609,250560642
Malaysia,MYS,2017,242776867.1903,250561320
Malaysia,MYS,2018,260950413.26,272229353
Malaysia,MYS,2019,266082292.1455,278659255
Malaysia,MYS,2020,,272607434
Maldives,MDV,1990,,172208
Maldives,MDV,1991,,153888
Maldives,MDV,1992,,230832
Maldives,MDV,1993,,197856
Maldives,MDV,1994,,197856
Maldives,MDV,1995,,249152
Maldives,MDV,1996,,289456
Maldives,MDV,1997,,329760
Maldives,MDV,1998,,300448
Maldives,MDV,1999,,421360
Maldives,MDV,2000,,450672
Maldives,MDV,2001,,461664
Maldives,MDV,2002,,593568
Maldives,MDV,2003,,505632
Maldives,MDV,2004,,666848
Maldives,MDV,2005,,600896
Maldives,MDV,2006,,758448
Maldives,MDV,2007,,780432
Maldives,MDV,2008,,842720
Maldives,MDV,2009,,883024
Maldives,MDV,2010,,934320
Maldives,MDV,2011,,985616
Maldives,MDV,2012,,1110192
Maldives,MDV,2013,,1091872
Maldives,MDV,2014,,1315376
Maldives,MDV,2015,,1311712
Maldives,MDV,2016,,1436288
Maldives,MDV,2017,,1513232
Maldives,MDV,2018,,1740400
Maldives,MDV,2019,,1793956
Maldives,MDV,2020,,1796469
Mali,MLI,1990,,422243
Mali,MLI,1991,,425894
Mali,MLI,1992,,462522
Mali,MLI,1993,,502813
Mali,MLI,1994,,548393
Mali,MLI,1995,,595200
Mali,MLI,1996,,646081
Mali,MLI,1997,,726665
Mali,MLI,1998,,934320
Mali,MLI,1999,,970960
Mali,MLI,2000,,1066224
Mali,MLI,2001,,1161488
Mali,MLI,2002,,1209120
Mali,MLI,2003,,1245760
Mali,MLI,2004,,1406976
Mali,MLI,2005,,1454608
Mali,MLI,2006,,1535216
Mali,MLI,2007,,1788032
Mali,MLI,2008,,1956576
Mali,MLI,2009,,1886960
Mali,MLI,2010,,2088480
Mali,MLI,2011,,2279008
Mali,MLI,2012,,2436560
Mali,MLI,2013,,2743394
Mali,MLI,2014,,3099009
Mali,MLI,2015,,3270585
Mali,MLI,2016,,3329209
Mali,MLI,2017,,3534393
Mali,MLI,2018,,3659601
Mali,MLI,2019,,3688197
Mali,MLI,2020,,3390011
Malta,MLT,1990,3353118.0472,2408463
Malta,MLT,1991,3206227.442,2255389
Malta,MLT,1992,3437205.827,2314902
Malta,MLT,1993,3698283.7194,2891126
Malta,MLT,1994,3614900.5641,2669722
Malta,MLT,1995,3661083.3064,2460269
Malta,MLT,1996,3779382.0026,2578446
Malta,MLT,1997,3538286.0975,2586188
Malta,MLT,1998,4635817.7587,2545134
Malta,MLT,1999,4139655.9363,2627594
Malta,MLT,2000,4679405.3975,2545522
Malta,MLT,2001,4719372.1401,2665171
Malta,MLT,2002,3968540.6604,2707481
Malta,MLT,2003,5269452.6892,2979281
Malta,MLT,2004,3578241.9251,2846411
Malta,MLT,2005,4367829.8464,2654256
Malta,MLT,2006,5173140.7088,2665944
Malta,MLT,2007,3764986.8999,2738399
Malta,MLT,2008,6028608.1502,2747132
Malta,MLT,2009,5776364.2296,2532568
Malta,MLT,2010,5442923.4522,2579522
Malta,MLT,2011,6185111.622,2576836
Malta,MLT,2012,7580747.9513,2760504
Malta,MLT,2013,5552675.9773,2444297
Malta,MLT,2014,5524733.4748,2448395
Malta,MLT,2015,5172373.0081,1740986
Malta,MLT,2016,4876942.5836,1405395
Malta,MLT,2017,5124592.6432,1559427
Malta,MLT,2018,5350782.9698,1538318
Malta,MLT,2019,5259234.6626,1669145
Malta,MLT,2020,,1594903
Marshall Islands,MHL,1992,,76944
Marshall Islands,MHL,1993,,84272
Marshall Islands,MHL,1994,,84272
Marshall Islands,MHL,1995,,87936
Marshall Islands,MHL,1996,,87936
